FRANKLIN SEWAGE PLT- TN US,35.9417,-86.8686,15.36574074074074,3.8333333333333326,5.7222222222222205,10.0,15.0,19.66666666666667,24.333333333333332,26.500000000000004,25.833333333333336,22.38888888888889,15.833333333333334,9.666666666666666,5.6111111111111125,1366.2659999999996,107.94999999999999,120.90399999999998,131.064,131.064,136.90599999999998,111.50599999999999,116.078,91.69399999999999,101.6,88.138,97.282,132.07999999999998
KINGSTON SPRINGS- TN US,36.1033,-87.1153,15.02777777777778,3.3888888888888897,5.222222222222221,9.777777777777779,14.888888888888888,19.66666666666667,24.055555555555554,26.11111111111111,25.555555555555557,21.944444444444446,15.5,9.27777777777778,4.944444444444444,1283.97,99.314,106.426,122.93599999999999,121.15799999999999,137.922,100.838,110.744,84.32799999999999,99.568,87.122,91.69399999999999,121.91999999999999
MARTIN U OF T BRANCH E- TN US,36.3444,-88.8636,14.921296296296298,2.333333333333335,4.722222222222222,9.27777777777778,14.833333333333336,20.166666666666664,24.61111111111111,26.500000000000004,25.777777777777782,21.944444444444446,15.388888888888891,9.166666666666668,4.333333333333332,1389.888,106.17199999999998,120.396,135.128,134.36599999999999,143.76399999999998,109.21999999999998,107.696,87.63,95.758,101.092,113.792,134.874
NEWCOMB- TN US,36.5517,-84.1728,13.319444444444443,2.000000000000001,3.9444444444444455,8.0,13.0,18.055555555555557,22.11111111111111,24.055555555555554,23.444444444444446,20.111111111111114,13.666666666666668,7.555555555555556,3.8888888888888893,1385.8239999999998,117.09400000000001,127.0,131.31799999999998,130.55599999999998,121.412,125.984,146.04999999999998,97.53599999999999,92.456,70.35799999999999,96.01199999999999,130.048
SAMBURG WR- TN US,36.4528,-89.3028,14.324074074074078,1.7777777777777795,4.111111111111111,9.166666666666668,14.500000000000002,19.388888888888893,23.88888888888889,25.333333333333332,24.66666666666667,21.05555555555556,14.944444444444445,9.11111111111111,3.9444444444444455,1350.518,113.792,107.18799999999999,125.73,134.112,145.28799999999998,107.696,99.314,83.05799999999999,97.78999999999999,99.568,108.45799999999998,128.52399999999997
THOMPSON STN- TN US,35.7636,-86.9322,15.370370370370372,3.3888888888888897,5.222222222222221,10.0,15.111111111111112,20.111111111111114,24.66666666666667,26.33333333333334,26.05555555555556,22.666666666666668,16.055555555555557,9.666666666666666,5.166666666666665,1421.3839999999998,117.348,132.842,125.984,134.36599999999999,130.048,117.09400000000001,117.348,91.69399999999999,104.648,95.758,106.426,147.828
ALICE- TX US,27.7283,-98.0678,23.319444444444446,14.222222222222223,16.944444444444446,20.111111111111114,23.722222222222225,26.888888888888893,29.66666666666667,30.388888888888893,30.444444444444443,28.166666666666668,24.333333333333332,19.27777777777778,15.66666666666667,687.324,32.257999999999996,34.29,42.925999999999995,24.892,88.646,58.92799999999999,62.992,66.548,133.60399999999998,69.08800000000001,40.132,33.019999999999996
ARCHER CITY 2W- TX US,33.5989,-98.6544,18.046296296296294,6.111111111111112,8.38888888888889,13.0,17.666666666666664,22.722222222222225,27.222222222222225,29.444444444444446,29.333333333333332,24.777777777777775,18.55555555555556,12.277777777777779,7.055555555555557,824.4839999999999,42.672,51.308,51.053999999999995,61.722,120.64999999999999,86.106,63.75399999999999,73.66,70.35799999999999,95.758,51.56199999999999,55.88
BEAUMONT RSCH CTR- TX US,30.0689,-94.2928,20.518518518518515,11.166666666666668,13.277777777777777,16.88888888888889,20.333333333333332,24.333333333333332,27.38888888888889,28.444444444444446,28.444444444444446,26.11111111111111,21.444444444444443,16.055555555555557,12.333333333333336,1573.5299999999997,121.15799999999999,91.948,98.806,92.71,128.52399999999997,192.278,136.90599999999998,163.32199999999997,166.36999999999998,134.61999999999998,118.87199999999999,128.016
BORGER- TX US,35.6689,-101.4022,15.949074074074074,4.555555555555557,6.5555555555555545,11.222222222222225,15.555555555555557,20.611111111111107,25.444444444444443,27.44444444444445,26.500000000000004,22.77777777777778,16.444444444444446,9.61111111111111,4.666666666666666,570.484,18.541999999999998,14.477999999999998,33.782,51.053999999999995,68.83399999999999,72.136,75.692,94.74199999999999,45.211999999999996,50.546,23.622,21.843999999999998
CLARKSVILLE 2NE- TX US,33.6164,-95.0717,17.208333333333332,5.999999999999999,8.055555555555555,12.222222222222223,16.27777777777778,21.333333333333336,25.944444444444446,27.833333333333332,27.833333333333332,24.111111111111114,17.833333333333332,11.77777777777778,7.277777777777779,1255.268,82.296,90.932,120.64999999999999,117.348,150.876,100.838,71.11999999999999,79.756,95.50399999999999,126.492,92.71,126.746
COPE RCH- TX US,31.5333,-101.2842,17.34259259259259,6.111111111111112,8.61111111111111,13.16666666666667,17.611111111111114,22.722222222222225,26.555555555555554,27.722222222222225,27.222222222222225,23.055555555555557,17.5,11.055555555555555,6.7777777777777795,483.86999999999995,23.114,22.86,27.178,31.496,45.974,67.30999999999999,40.894,66.03999999999999,58.674,49.784,27.94,22.605999999999998
DIANA 2 W- TX US,32.7056,-94.7889,18.472222222222225,7.722222222222221,9.944444444444445,14.27777777777778,18.22222222222222,22.666666666666668,26.500000000000004,28.444444444444446,28.333333333333336,24.722222222222225,18.833333333333336,13.0,9.000000000000002,1342.1359999999997,113.28399999999999,115.57,123.95199999999998,120.64999999999999,142.494,110.23599999999999,88.138,74.93,95.50399999999999,120.90399999999998,102.616,133.85799999999998
DILLEY- TX US,28.6806,-99.1833,21.662037037037038,12.055555555555557,14.444444444444445,18.22222222222222,22.055555555555557,25.944444444444446,28.77777777777778,29.66666666666667,29.94444444444445,26.999999999999996,22.555555555555554,16.722222222222225,12.555555555555557,635.2539999999999,29.209999999999997,31.496,50.291999999999994,37.337999999999994,102.10799999999999,62.483999999999995,56.388000000000005,49.784,93.98,54.864,36.068,31.241999999999997
DIMMITT 2 N- TX US,34.5858,-102.3120,13.879629629629628,2.666666666666665,4.555555555555557,8.777777777777777,13.0,18.444444444444446,23.77777777777778,25.333333333333332,24.555555555555557,20.500000000000004,14.27777777777778,7.611111111111113,3.055555555555556,533.4,14.477999999999998,13.716,26.162,31.75,67.056,91.18599999999999,59.69,78.74,61.214,53.339999999999996,17.779999999999998,18.287999999999997
DRIPPING SPRINGS 6 E- TX US,30.2194,-97.9878,19.65740740740741,9.833333333333336,12.055555555555557,15.833333333333334,19.777777777777775,23.61111111111111,26.999999999999996,28.444444444444446,28.666666666666664,25.222222222222225,20.333333333333332,14.555555555555557,10.555555555555555,906.78,67.30999999999999,53.339999999999996,72.64399999999999,66.294,108.966,93.472,53.339999999999996,53.593999999999994,92.71,100.838,74.67599999999999,69.596
DUBLIN 2SE- TX US,32.0628,-98.3047,17.64814814814815,6.666666666666667,9.000000000000002,13.16666666666667,17.27777777777778,21.944444444444446,25.61111111111111,28.000000000000004,27.944444444444443,23.88888888888889,18.5,12.277777777777779,7.5,974.8519999999999,49.022,74.422,76.96199999999999,72.136,130.048,98.298,50.546,84.32799999999999,115.31599999999999,102.616,64.26199999999999,56.896
DUMAS- TX US,35.8731,-101.9725,13.634259259259258,2.000000000000001,3.722222222222224,8.277777777777777,12.444444444444445,18.000000000000004,23.666666666666664,25.944444444444446,25.055555555555554,20.888888888888886,14.055555555555555,7.277777777777779,2.2777777777777786,449.58000000000004,9.906,10.16,24.892,35.05199999999999,48.513999999999996,57.657999999999994,69.08800000000001,75.946,42.163999999999994,45.72,13.208,17.272000000000002
EAGLE LAKE RESCH CTR- TX US,29.6211,-96.3661,20.65277777777778,10.833333333333334,12.944444444444443,16.500000000000004,20.388888888888893,24.555555555555557,27.611111111111114,29.000000000000004,29.166666666666668,26.500000000000004,21.944444444444446,16.27777777777778,12.11111111111111,1191.768,91.69399999999999,54.102,78.48599999999999,93.98,126.492,119.126,119.38,95.50399999999999,104.13999999999999,110.744,107.44200000000001,90.678
EAGLE PASS 3N- TX US,28.7569,-100.4792,21.24074074074074,11.166666666666668,13.722222222222225,18.055555555555557,21.666666666666668,25.61111111111111,28.83333333333334,29.777777777777775,30.27777777777778,26.888888888888893,21.888888888888893,15.722222222222221,11.277777777777777,529.0819999999999,18.796,18.796,29.971999999999998,51.308,71.11999999999999,55.88,53.339999999999996,42.672,83.566,54.356,28.701999999999995,20.574
EASTLAND- TX US,32.3989,-98.8175,17.634259259259263,6.722222222222223,8.444444444444446,13.333333333333334,17.333333333333336,22.16666666666667,26.33333333333334,28.277777777777782,27.888888888888893,23.666666666666664,18.22222222222222,11.77777777777778,7.444444444444444,740.9179999999999,31.496,51.053999999999995,61.467999999999996,46.482,95.50399999999999,85.85199999999999,49.529999999999994,79.248,70.612,76.19999999999999,48.767999999999994,44.704
EDEN- TX US,31.2208,-99.8494,17.712962962962965,6.833333333333332,9.500000000000002,13.333333333333334,17.5,22.277777777777775,26.0,27.666666666666668,27.666666666666668,23.55555555555556,18.277777777777782,12.11111111111111,7.833333333333335,673.354,28.955999999999996,39.37,55.372,45.466,88.138,80.772,46.228,65.532,76.96199999999999,71.11999999999999,45.974,29.463999999999995
EDINBURG- TX US,26.2981,-98.1575,23.87962962962963,15.333333333333334,18.000000000000004,20.611111111111107,24.111111111111114,27.611111111111114,29.444444444444446,30.388888888888893,30.555555555555557,28.55555555555556,25.27777777777778,20.166666666666664,16.500000000000004,611.124,33.019999999999996,24.13,35.306,36.321999999999996,65.27799999999999,72.136,64.77,45.974,108.712,64.51599999999999,33.274,27.686
EL CAMPO- TX US,29.2000,-96.2653,21.486111111111114,12.055555555555557,14.055555555555555,17.833333333333332,21.222222222222225,25.111111111111114,28.000000000000004,29.388888888888893,29.499999999999996,27.38888888888889,22.666666666666668,17.333333333333336,13.277777777777777,1259.84,79.502,49.529999999999994,71.374,78.48599999999999,121.666,124.20599999999999,109.21999999999998,99.568,145.034,141.986,144.526,94.74199999999999
EL PASO 32 ENE- TX US,31.8347,-105.9608,16.52314814814815,6.111111111111112,8.38888888888889,12.277777777777779,16.055555555555557,21.05555555555556,25.72222222222222,26.11111111111111,25.555555555555557,22.611111111111114,17.055555555555557,11.055555555555555,6.277777777777777,254.50800000000004,10.16,12.191999999999998,8.128,6.35,7.619999999999999,19.812,45.72,44.704,39.878,26.924,12.953999999999999,20.066
ELGIN 1 N- TX US,30.3642,-97.3700,20.023148148148152,10.0,11.944444444444445,15.722222222222221,19.777777777777775,23.88888888888889,27.5,28.944444444444443,29.22222222222222,26.05555555555556,21.05555555555556,15.222222222222221,10.944444444444446,916.6859999999999,75.184,52.324,80.00999999999999,69.342,123.444,75.692,50.038,58.92799999999999,75.438,102.10799999999999,77.978,76.19999999999999
EMORY- TX US,32.8711,-95.7797,17.444444444444443,6.7777777777777795,8.499999999999998,12.944444444444443,16.88888888888889,21.500000000000004,25.666666666666668,27.555555555555554,27.277777777777775,24.055555555555554,18.111111111111107,12.388888888888888,7.666666666666665,1154.176,78.74,87.884,115.82399999999998,104.394,117.85599999999998,102.86999999999999,77.46999999999998,70.35799999999999,83.31199999999998,122.93599999999999,85.598,106.934
ENCINAL- TX US,27.9775,-99.3847,22.083333333333332,12.888888888888891,15.111111111111112,18.444444444444446,22.555555555555554,26.27777777777778,29.333333333333332,29.833333333333336,30.111111111111114,27.222222222222225,22.77777777777778,17.5,12.944444444444443,597.9159999999999,26.162,27.432,56.896,49.022,66.80199999999999,60.45199999999999,67.564,41.401999999999994,80.772,62.230000000000004,30.479999999999997,28.701999999999995
EVANT 1SSW- TX US,31.4625,-98.1619,18.601851851851855,7.888888888888891,9.944444444444445,13.666666666666668,18.22222222222222,22.5,26.777777777777782,28.277777777777782,28.77777777777778,25.111111111111114,19.66666666666667,13.388888888888891,9.000000000000002,802.3859999999999,51.56199999999999,54.60999999999999,54.102,78.232,102.86999999999999,99.314,68.326,38.862,61.214,83.05799999999999,58.419999999999995,51.815999999999995
FAIRFIELD 3W- TX US,31.7322,-96.2078,18.75462962962963,8.333333333333334,10.277777777777779,14.166666666666668,18.388888888888886,22.77777777777778,26.33333333333334,28.5,28.722222222222225,25.055555555555554,19.66666666666667,13.555555555555555,9.27777777777778,1104.646,92.71,87.884,96.774,83.566,119.38,114.3,44.958,73.15199999999999,80.772,107.44200000000001,99.314,104.394
FALCON DAM- TX US,26.5581,-99.1372,24.75462962962963,15.611111111111112,18.277777777777782,21.944444444444446,25.444444444444443,28.944444444444443,31.38888888888889,31.888888888888893,32.0,29.22222222222222,25.555555555555557,20.555555555555557,16.222222222222225,495.29999999999995,18.796,16.256,19.812,31.496,50.291999999999994,49.275999999999996,50.546,41.401999999999994,123.698,35.05199999999999,33.274,25.4
FALFURRIAS- TX US,27.1353,-98.1203,22.347222222222225,13.555555555555555,15.66666666666667,19.111111111111114,22.666666666666668,26.27777777777778,28.944444444444443,29.66666666666667,29.555555555555557,27.16666666666667,22.888888888888893,18.055555555555557,14.61111111111111,695.7059999999999,27.94,23.368,33.274,44.196,112.26799999999999,71.374,71.62799999999999,56.896,110.744,76.19999999999999,36.068,31.75
FERRIS- TX US,32.5339,-96.6608,18.89814814814815,8.055555555555555,10.166666666666666,14.000000000000002,18.333333333333336,23.055555555555557,27.277777777777775,29.277777777777782,29.388888888888893,25.61111111111111,19.555555555555557,13.277777777777777,8.777777777777777,1038.098,75.184,78.232,101.6,97.78999999999999,110.23599999999999,100.33,50.291999999999994,71.374,68.326,123.444,72.136,89.154
FLATONIA 4SE- TX US,29.6339,-97.0644,19.97222222222222,10.5,12.611111111111112,15.944444444444446,19.94444444444445,23.666666666666664,26.833333333333332,28.166666666666668,28.388888888888886,25.777777777777782,21.05555555555556,15.444444444444443,11.333333333333334,961.898,71.11999999999999,53.848,74.67599999999999,84.074,112.52199999999999,95.758,52.06999999999999,71.374,86.106,111.76,80.772,67.818
FLORESVILLE- TX US,29.1333,-98.1628,20.88888888888889,11.055555555555555,13.277777777777777,17.333333333333336,20.666666666666668,25.0,28.000000000000004,29.333333333333332,29.61111111111111,26.555555555555554,21.77777777777778,16.11111111111111,11.944444444444445,803.402,41.65599999999999,40.894,57.91199999999999,61.214,111.252,74.93,58.92799999999999,67.564,103.12399999999998,80.264,58.92799999999999,46.736
FLOYDADA- TX US,33.9850,-101.3339,15.25925925925926,3.722222222222224,5.777777777777778,10.222222222222221,14.722222222222223,19.88888888888889,24.833333333333336,26.777777777777782,26.05555555555556,21.833333333333332,15.833333333333334,9.055555555555554,4.388888888888888,512.826,18.034,17.525999999999996,33.782,37.337999999999994,78.99399999999999,86.614,46.228,50.291999999999994,66.548,36.83,19.049999999999997,21.59
FOLLETT- TX US,36.4328,-100.1369,14.263888888888891,2.055555555555557,3.7777777777777763,8.61111111111111,13.333333333333334,18.88888888888889,24.166666666666668,26.72222222222222,26.05555555555556,21.77777777777778,14.888888888888888,8.111111111111112,2.7777777777777777,590.2959999999999,20.32,18.796,44.196,52.832,79.248,87.63,69.596,64.51599999999999,53.848,54.60999999999999,23.875999999999998,20.827999999999996
