MONDOVI- WI US,44.5647,-91.6719,46.73333333333333,17.1,21.6,34.0,47.3,59.3,68.7,72.5,70.2,62.4,49.5,35.3,22.9,35.88,1.09,1.13,2.05,3.39,4.29,5.25,4.12,4.89,3.85,2.45,1.98,1.39
MONROE WWTP- WI US,42.5992,-89.6669,47.28333333333334,18.8,22.7,34.3,47.0,59.0,69.3,72.6,70.4,62.3,49.7,36.6,24.7,39.73,1.55,1.69,2.12,3.82,4.07,6.18,4.15,4.46,4.15,3.24,2.39,1.91
MONTELLO- WI US,43.7806,-89.3169,45.62499999999999,17.1,21.1,32.5,45.0,57.4,66.8,70.8,68.8,60.9,48.5,35.3,23.3,36.269999999999996,1.36,1.28,1.91,3.71,4.44,4.97,4.36,4.14,3.49,2.85,2.10,1.66
NECEDAH- WI US,44.0261,-90.0814,45.01666666666667,16.1,20.5,32.0,45.0,57.3,66.4,70.6,68.4,60.6,47.9,33.7,21.7,34.08,1.15,1.03,1.76,3.22,3.92,5.13,4.47,3.97,3.32,2.73,1.87,1.51
NEILLSVILLE 3ESE- WI US,44.5378,-90.5350,43.616666666666674,14.4,18.4,30.4,43.6,55.7,65.2,69.0,66.9,59.1,46.8,33.1,20.8,35.519999999999996,1.11,1.08,1.74,3.26,4.45,5.34,3.85,4.36,4.01,3.08,1.80,1.44
OCONOMOWOC WWTP- WI US,43.1003,-88.5036,47.224999999999994,19.6,23.0,34.2,46.1,57.9,67.7,71.8,70.2,62.7,50.3,37.3,25.9,36.809999999999995,1.65,1.61,2.10,3.86,4.14,4.86,4.12,4.17,3.39,2.83,2.21,1.87
OCONTO 4 W- WI US,44.8919,-87.9550,44.63333333333333,17.5,19.9,30.5,42.7,55.2,65.3,69.5,67.9,60.1,47.9,35.5,23.6,33.81,1.53,1.34,2.13,3.10,3.51,4.00,4.10,3.33,3.48,3.19,2.15,1.95
OSHKOSH- WI US,44.0206,-88.5578,46.58333333333334,18.1,21.4,32.4,45.0,57.7,68.0,72.2,70.4,62.6,49.9,36.6,24.7,33.29,1.34,1.11,1.92,3.21,3.94,4.82,3.76,3.40,3.26,2.89,2.05,1.59
OWEN 1E- WI US,44.9461,-90.5517,41.675000000000004,11.5,15.1,27.6,41.6,54.5,64.1,67.7,65.7,57.7,44.7,31.3,18.6,34.23,1.06,1.15,1.81,2.98,3.99,4.77,3.81,4.42,3.95,2.93,1.85,1.51
PADDOCK LAKE- WI US,42.5806,-88.0903,47.375,20.8,24.3,34.5,45.4,57.0,67.0,71.6,69.9,62.4,50.6,37.8,27.2,37.53,1.73,2.16,2.41,4.28,4.38,4.26,3.49,3.56,3.62,3.05,2.56,2.03
PARK FALLS DNR HQ- WI US,45.9336,-90.4506,40.78333333333334,11.2,14.8,26.7,39.8,53.9,62.9,66.9,65.1,56.9,43.7,29.9,17.6,33.99,1.21,1.05,1.76,2.97,3.73,4.36,4.14,3.82,3.91,3.52,1.99,1.53
PATTISON RANGER STAION- WI US,46.5372,-92.1186,40.733333333333334,10.8,15.4,26.9,38.9,50.4,60.5,67.5,66.5,58.1,45.3,30.9,17.6,33.38,1.09,1.02,1.56,2.92,3.59,4.56,4.51,3.86,3.54,3.18,2.03,1.52
PELL LAKE- WI US,42.5319,-88.3325,47.041666666666664,20.8,23.4,34.7,45.9,57.1,66.9,70.6,68.6,61.7,50.0,37.5,27.3,36.55,1.71,1.50,2.20,3.36,4.28,4.73,4.39,3.88,3.64,2.89,2.33,1.64
PESHTIGO- WI US,45.0281,-87.7358,43.71666666666667,17.4,19.5,29.0,40.8,54.0,63.9,68.5,66.6,59.3,47.0,35.0,23.6,33.370000000000005,1.57,1.17,1.85,3.02,3.66,3.84,3.64,3.52,3.46,3.39,2.33,1.92
PLATTEVILLE- WI US,42.7489,-90.4656,46.73333333333334,17.8,22.3,34.1,46.3,57.9,68.2,71.8,70.0,62.2,49.7,36.3,24.2,39.980000000000004,1.22,1.47,2.09,3.95,4.65,5.97,5.29,4.23,4.25,2.82,2.25,1.79
PLYMOUTH WWTP- WI US,43.7300,-87.9714,45.65833333333334,18.9,21.7,32.0,43.7,55.5,65.4,70.6,68.7,61.1,48.8,36.3,25.2,33.57,1.59,1.41,1.97,3.63,3.83,4.22,3.50,3.69,2.81,2.96,2.14,1.82
PORTAGE WWTP- WI US,43.5306,-89.4369,46.458333333333336,18.0,21.9,33.2,45.8,58.0,67.9,71.6,69.6,61.6,49.2,36.3,24.4,38.32,1.44,1.41,2.18,4.15,4.58,5.61,4.51,4.12,3.56,2.86,2.22,1.68
PORT WASHINGTON- WI US,43.3944,-87.8636,46.675000000000004,22.7,24.6,33.7,43.2,53.0,63.2,70.1,70.0,62.5,50.4,38.5,28.2,33.879999999999995,1.76,1.48,1.91,3.78,3.90,4.17,3.61,3.68,3.08,2.56,2.13,1.82
PRAIRIE DU CHIEN- WI US,43.0514,-91.1350,47.68333333333334,18.4,22.7,34.9,47.6,59.2,69.2,73.1,71.1,63.1,50.9,37.0,25.0,37.74,1.22,1.26,2.05,4.04,4.68,5.83,4.12,4.15,3.99,2.72,2.12,1.56
PRENTICE #2- WI US,45.5447,-90.3017,40.71666666666667,10.9,14.6,26.7,40.6,53.4,62.8,66.5,64.6,56.8,44.0,30.2,17.5,32.370000000000005,0.97,1.02,1.65,2.70,3.89,4.05,3.55,3.86,3.93,3.50,1.75,1.50
RACINE- WI US,42.7022,-87.7861,47.04999999999999,22.1,25.1,33.9,43.6,53.5,64.1,71.0,70.4,63.1,51.0,38.9,27.9,36.980000000000004,1.98,1.92,2.42,3.94,4.32,4.35,3.27,3.75,3.34,3.07,2.53,2.09
REEDSBURG- WI US,43.5231,-90.0003,46.275,17.5,21.7,33.7,46.0,58.0,67.6,71.5,69.2,61.3,48.8,36.0,24.0,39.57,1.51,1.54,2.20,3.84,4.29,5.40,5.27,4.74,3.55,3.07,2.17,1.99
REST LAKE- WI US,46.1222,-89.8772,39.87500000000001,10.2,14.0,25.2,38.9,52.8,62.1,65.9,64.1,56.1,43.1,29.3,16.8,32.26,1.21,0.93,1.50,2.54,3.69,4.38,4.13,3.30,3.66,3.57,1.93,1.42
RHINELANDER- WI US,45.5986,-89.4508,40.03333333333334,10.8,13.9,25.4,38.7,52.6,62.1,66.3,64.3,56.3,43.3,29.4,17.3,34.36,1.22,1.16,1.80,2.97,3.77,4.52,4.39,3.50,4.12,3.38,1.95,1.58
RHINELANDER 4NE- WI US,45.6528,-89.3075,40.525,11.3,14.4,26.3,39.0,53.1,62.9,66.9,64.5,56.7,43.6,30.1,17.5,32.510000000000005,1.14,0.95,1.80,2.95,3.32,4.24,4.62,3.35,3.79,3.08,1.71,1.56
RICE LAKE- WI US,45.4167,-91.7725,42.96666666666666,11.6,16.0,28.9,43.0,56.2,66.0,70.1,67.9,59.6,46.1,31.7,18.5,31.43,0.89,0.82,1.47,2.77,3.85,4.17,3.98,4.21,3.34,3.03,1.68,1.22
RICE RSVR TOMAHAWK-2- WI US,45.5378,-89.7322,40.75833333333333,11.3,14.5,25.8,39.4,53.3,62.8,66.9,64.8,57.1,44.4,30.6,18.2,31.530000000000005,1.18,1.08,1.81,2.86,3.60,4.16,3.68,3.43,3.57,2.96,1.76,1.44
RICHFIELD 3 SSW- WI US,43.2111,-88.2092,46.525,19.2,22.7,33.4,44.7,56.7,66.5,71.8,70.0,62.0,49.9,36.3,25.1,36.800000000000004,1.74,1.85,2.13,3.85,4.13,4.65,4.18,3.69,3.30,2.93,2.25,2.10
RICHLAND CTR- WI US,43.3314,-90.3889,45.78333333333333,17.5,21.4,33.2,45.3,57.0,67.0,70.8,68.8,61.0,48.4,35.4,23.6,39.53,1.26,1.11,2.04,4.10,4.68,6.03,5.02,4.92,3.92,2.96,1.99,1.50
RIDGELAND 1NNE- WI US,45.2142,-91.8875,42.38333333333333,11.9,15.6,28.2,42.5,55.2,65.1,69.2,66.7,58.4,45.6,31.7,18.5,35.62,1.04,1.16,2.14,3.34,4.08,4.73,4.52,4.51,3.65,3.07,1.94,1.44
RIPON 5 NE- WI US,43.8864,-88.7444,45.05833333333334,17.3,19.7,30.9,44.0,56.3,66.4,70.0,68.4,61.1,48.3,35.1,23.2,31.480000000000004,0.98,0.93,1.67,2.89,3.92,4.80,3.92,3.23,3.23,2.69,1.85,1.37
RIVER FALLS- WI US,44.8544,-92.6122,43.425000000000004,13.2,17.3,29.9,43.4,55.5,65.4,69.9,67.7,60.2,46.7,32.3,19.6,34.059999999999995,0.90,0.85,1.67,3.08,4.29,5.03,4.39,4.68,3.56,2.95,1.58,1.08
REPUBLIC- WA US,48.6461,-118.7369,43.824999999999996,23.6,27.9,36.3,43.8,52.5,58.1,65.3,64.6,56.0,43.2,31.5,23.1,18.08,1.62,1.34,1.54,1.38,2.06,2.17,1.16,0.64,0.87,1.25,1.86,2.19
SUNNYSIDE- WA US,46.3236,-120.0103,49.85,30.3,34.9,42.5,49.4,58.2,64.2,71.3,69.4,61.1,49.4,37.8,29.7,7.6499999999999995,0.98,0.65,0.54,0.61,0.75,0.59,0.14,0.26,0.36,0.74,0.85,1.18
ANSTEAD HAWKS NEST SP- WV US,38.1211,-81.1178,53.675000000000004,32.5,35.7,43.1,53.8,62.3,69.7,73.0,72.1,66.1,55.0,44.4,36.4,48.04,3.26,2.99,4.19,4.30,4.98,4.72,5.87,4.19,3.61,3.06,3.14,3.73
HUNTINGTON SWG PL- WV US,38.4014,-82.5267,56.25,34.2,37.5,45.0,56.1,65.0,73.2,76.8,75.7,69.1,57.6,46.3,38.5,45.269999999999996,3.43,3.31,4.23,4.01,4.52,4.00,4.83,4.01,3.40,2.95,2.82,3.76
MT NEBO 1 S- WV US,38.1878,-80.8483,50.17500000000001,28.8,32.3,38.9,50.3,59.1,66.4,69.9,68.6,62.6,51.2,40.7,33.3,55.410000000000004,4.22,3.65,4.91,4.82,5.60,5.67,6.10,4.57,4.34,3.69,3.62,4.22
ROCK CAVE 2 NE- WV US,38.8561,-80.3075,51.76666666666667,30.5,33.3,41.1,52.1,60.3,67.6,71.0,69.6,63.7,53.0,43.4,35.6,56.41,4.52,4.05,4.85,4.77,5.76,5.14,6.06,5.05,3.68,4.11,3.75,4.67
BRULE RS- WI US,46.5378,-91.5919,40.58333333333333,11.0,15.5,27.5,39.6,52.1,61.5,66.5,64.6,56.5,43.9,30.6,17.7,33.44,1.06,1.04,1.63,2.75,3.66,4.11,4.38,4.47,3.57,3.28,2.05,1.44
FOND DU LAC 2 SW- WI US,43.7667,-88.4664,47.025,18.9,22.9,33.3,45.8,58.0,67.9,72.6,70.2,62.3,50.5,36.9,25.0,32.379999999999995,1.37,1.25,1.91,3.23,3.58,4.47,3.77,3.50,3.03,2.81,1.93,1.53
HANCOCK EXP FARM- WI US,44.1186,-89.5358,44.68333333333333,15.9,19.6,31.3,44.0,56.6,66.3,70.1,68.3,60.4,47.8,34.1,21.8,34.269999999999996,1.14,0.97,1.86,3.57,4.19,4.95,4.15,4.02,3.31,2.71,1.98,1.42
LA CROSSE WFO- WI US,43.8225,-91.1914,45.55833333333333,16.0,20.7,32.8,45.7,57.5,66.9,70.7,69.2,61.4,48.8,34.7,22.3,37.46999999999999,1.12,1.13,1.93,4.02,4.91,5.29,4.26,4.47,4.00,2.91,1.94,1.49
MAUSTON 1 SE- WI US,43.7900,-90.0597,45.83333333333332,17.2,21.3,33.2,45.4,57.5,66.8,70.9,68.8,61.0,48.7,35.8,23.4,36.33,1.34,1.25,2.01,3.73,4.51,5.11,3.83,4.47,3.75,2.69,2.01,1.63
NEW LONDON- WI US,44.3586,-88.7189,44.81666666666667,16.5,19.7,31.1,43.8,56.4,66.0,70.1,68.5,60.4,47.8,34.8,22.7,34.85,1.28,1.18,2.08,3.46,4.21,4.79,4.06,3.73,3.43,2.92,1.90,1.81
ROCHESTER WWTP- WI US,42.7269,-88.2258,46.69166666666667,20.2,23.2,33.7,45.2,56.5,66.6,70.8,69.3,61.8,49.8,37.0,26.2,36.39000000000001,1.73,1.70,2.15,3.76,3.99,4.66,3.75,3.77,3.62,2.95,2.38,1.93
ROSHOLT 9 NNE- WI US,44.7511,-89.2450,44.25833333333333,15.3,18.8,30.5,43.6,56.2,65.6,69.6,67.9,60.3,47.4,34.0,21.9,33.95,1.24,1.08,1.74,3.17,4.00,4.48,3.75,4.02,3.84,2.98,2.05,1.60
ST CROIX FALLS- WI US,45.4117,-92.6467,44.19166666666666,12.9,16.6,29.7,44.2,56.9,67.0,71.3,69.4,61.4,47.9,33.1,19.9,30.479999999999997,0.61,0.80,1.30,2.66,4.10,4.07,4.23,3.69,3.58,2.90,1.40,1.14
ST GERMAIN- WI US,45.9156,-89.4894,39.51666666666667,10.2,13.2,24.7,37.5,51.3,61.9,65.9,64.0,56.3,42.8,29.3,17.1,33.599999999999994,1.39,1.19,1.78,2.82,3.79,4.15,4.30,3.34,3.81,3.44,1.95,1.64
SAUK CITY WWTP- WI US,43.2619,-89.7350,45.86666666666667,17.2,20.9,33.2,45.2,57.3,67.3,70.7,69.0,61.2,49.1,35.5,23.8,36.52,1.30,1.33,1.93,3.86,4.33,5.32,4.24,4.12,3.94,2.38,2.23,1.54
SAUKVILLE WWTP- WI US,43.3750,-87.9403,44.96666666666667,19.4,22.3,31.7,42.3,53.7,63.6,68.7,67.1,60.4,48.5,36.2,25.7,34.86,1.50,1.69,2.13,3.86,3.82,4.26,3.25,3.95,3.28,2.77,2.13,2.22
SHAWANO 2SSW- WI US,44.7631,-88.6183,43.90833333333333,15.1,18.4,29.9,43.0,55.8,65.6,69.7,67.7,59.7,46.8,33.7,21.5,33.14,1.30,1.07,1.82,3.03,3.80,4.34,3.89,3.60,3.63,3.03,2.05,1.58
SHEBOYGAN- WI US,43.7500,-87.7167,47.574999999999996,22.5,25.3,34.2,44.0,54.6,65.1,72.3,71.0,63.7,50.9,38.8,28.5,34.68,2.09,1.72,2.06,3.55,3.70,4.01,3.17,4.03,2.69,3.21,2.39,2.06
SLINGER WWTP- WI US,43.3339,-88.2978,44.38333333333333,16.9,20.3,30.7,43.0,54.7,64.9,69.2,67.2,59.9,47.8,34.7,23.3,35.52,1.56,1.53,1.95,3.82,3.89,4.49,4.12,3.89,3.20,3.09,2.02,1.96
SOUTH MILWAUKEE WWTP- WI US,42.9011,-87.8494,48.400000000000006,23.2,25.7,35.0,45.0,55.7,65.9,72.6,71.7,64.5,52.3,40.2,29.0,36.58,1.65,1.84,2.20,4.08,4.18,4.58,3.51,3.80,3.30,3.40,2.14,1.90
SPARTA- WI US,43.9364,-90.8164,44.6,15.0,19.4,31.5,44.2,56.6,66.9,70.8,68.5,60.2,47.0,33.6,21.5,35.589999999999996,1.14,1.10,1.77,3.66,4.64,5.31,4.07,4.30,3.73,2.58,2.00,1.29
SPOONER AG RES STN- WI US,45.8236,-91.8761,42.199999999999996,10.8,15.4,28.6,42.4,55.2,64.9,69.0,67.1,58.8,45.8,30.9,17.5,31.610000000000003,0.79,0.80,1.43,2.77,4.08,4.23,3.99,3.90,3.61,3.16,1.66,1.19
STANLEY WWTP- WI US,44.9528,-90.9269,43.333333333333336,12.8,17.0,29.6,43.3,56.0,65.6,69.5,67.6,59.4,46.6,32.9,19.7,32.480000000000004,0.91,1.04,1.66,2.99,3.74,4.30,3.76,4.25,3.77,2.83,1.94,1.29
STEUBEN 4 SE- WI US,43.1342,-90.8372,46.949999999999996,17.6,22.0,34.1,47.1,58.6,68.2,72.0,70.4,62.4,50.4,36.2,24.4,37.41,1.24,1.22,2.10,4.05,4.59,5.50,4.35,4.17,3.68,2.76,2.20,1.55
STEVENS PT- WI US,44.5114,-89.5853,44.08333333333334,15.3,18.7,30.4,43.1,55.9,65.7,69.8,67.9,59.8,47.1,33.7,21.6,33.97,1.21,1.11,1.80,3.37,4.08,5.00,3.82,3.79,3.62,2.73,1.90,1.54
STOUGHTON- WI US,42.9108,-89.2133,46.63333333333333,18.5,22.0,33.5,45.8,57.7,68.0,71.9,69.8,62.1,49.7,36.2,24.4,37.78999999999999,1.62,1.68,2.20,3.94,4.28,5.22,3.79,4.26,3.54,2.98,2.51,1.77
STURGEON BAY EXP FARM- WI US,44.8800,-87.3358,43.96666666666667,17.8,20.0,29.6,41.0,52.5,62.8,68.4,67.5,59.9,47.7,35.6,24.8,32.86000000000001,1.71,1.34,1.90,3.07,3.32,4.12,3.57,3.32,3.10,3.24,2.20,1.97
SULLIVAN 3SE- WI US,42.9675,-88.5497,46.58333333333332,19.1,22.6,33.5,45.6,57.3,67.2,71.1,69.4,62.0,49.8,36.5,24.9,37.519999999999996,1.68,1.78,2.13,3.85,4.25,4.90,4.11,3.97,3.47,2.95,2.35,2.08
SUPERIOR- WI US,46.7269,-92.0719,41.42499999999999,14.1,18.0,28.5,38.9,49.1,58.2,67.1,66.4,58.4,45.8,32.4,20.2,31.45,0.81,0.89,1.41,2.64,3.37,4.56,3.88,3.92,3.39,3.17,2.12,1.29
SURING- WI US,44.9958,-88.3786,42.641666666666666,14.4,17.6,29.0,41.6,54.1,63.6,67.6,66.1,58.1,45.7,33.0,20.9,32.08,1.34,1.13,1.79,2.89,3.43,4.22,4.06,3.23,3.47,2.82,2.01,1.69
TOWN OF WESTFORD- WI US,43.4719,-88.8825,45.44166666666667,16.8,20.1,31.8,44.7,57.2,67.0,70.6,68.9,61.1,48.7,35.3,23.1,37.81,1.64,1.68,2.43,3.77,4.42,5.00,4.14,3.75,3.57,3.12,2.34,1.95
TREMPEALEAU DAM 6- WI US,43.9994,-91.4378,46.574999999999996,16.9,21.1,33.4,46.9,58.8,68.4,72.4,70.2,62.5,49.7,35.6,23.0,34.709999999999994,1.12,1.14,1.84,3.68,4.44,4.31,4.63,4.09,3.78,2.59,1.76,1.33
TWO RIVERS- WI US,44.1431,-87.5678,44.34166666666667,19.6,21.8,30.7,41.3,51.2,61.2,67.5,67.8,60.4,48.4,36.3,25.9,32.03,1.78,1.45,2.04,3.40,3.43,4.15,3.34,3.23,2.52,2.77,2.12,1.80
UNION GROVE- WI US,42.6903,-88.0336,46.375,19.9,23.5,33.8,44.7,55.9,66.0,70.7,68.6,61.3,49.4,36.8,25.9,35.28,1.76,1.48,2.10,3.51,4.13,4.50,3.54,3.82,3.39,2.94,2.38,1.73
WASHINGTON IS- WI US,45.3583,-86.8911,42.791666666666664,18.2,19.1,27.9,38.6,49.6,59.9,66.3,66.2,59.3,47.2,35.6,25.6,30.18,1.58,1.14,1.73,2.88,2.97,3.08,2.84,3.02,3.22,3.60,2.34,1.78
WATERLOO WWTP- WI US,43.1881,-88.9850,46.71666666666667,19.0,22.5,33.7,45.9,57.8,67.7,71.4,69.8,61.4,49.5,36.7,25.2,38.470000000000006,1.39,1.64,2.03,3.88,4.23,5.61,4.44,4.14,3.88,3.04,2.42,1.77
WATERTOWN WWTP- WI US,43.1742,-88.7364,46.350000000000016,18.4,21.8,33.1,45.4,57.3,67.4,71.2,69.3,61.8,49.6,36.2,24.7,37.25,1.37,1.35,1.90,3.67,4.19,5.80,4.50,4.11,3.47,3.00,2.14,1.75
WAUKESHA WWTP- WI US,43.0064,-88.2492,46.56666666666667,19.7,23.0,33.5,45.1,56.6,66.5,70.9,69.4,62.0,49.9,36.7,25.5,35.95,1.60,1.71,1.93,3.65,3.97,4.88,3.99,4.18,3.27,2.92,2.15,1.70
WAUPACA- WI US,44.3547,-89.0594,44.775,16.3,19.8,31.3,43.9,56.6,66.1,70.4,68.4,60.3,47.4,34.4,22.4,33.81,1.41,1.11,1.94,3.44,4.07,4.49,3.77,3.86,3.34,2.61,2.06,1.71
WEST ALLIS- WI US,43.0175,-88.0017,49.12499999999999,22.8,25.5,35.9,46.6,58.7,69.0,73.9,72.4,65.4,52.0,38.9,28.4,39.36000000000001,2.23,2.15,2.53,3.70,4.32,5.03,3.73,4.34,3.69,3.08,2.31,2.25
WEST BEND- WI US,43.3681,-88.0858,46.275000000000006,20.7,23.6,33.0,44.1,55.4,65.7,70.3,68.3,62.0,49.6,36.4,26.2,33.32,1.90,1.48,2.00,3.15,3.58,4.74,3.65,3.71,2.72,2.73,1.96,1.70
W BEND PUBLIC WORKS- WI US,43.4108,-88.1939,46.008333333333326,18.7,22.3,32.5,44.0,55.9,66.1,70.9,69.1,61.8,49.2,36.3,25.3,35.84,1.85,1.67,1.98,3.86,3.90,4.40,3.96,4.05,3.21,2.93,2.06,1.97
WEYERHAEUSER 1N- WI US,45.4425,-91.4181,43.425000000000004,14.0,18.2,30.6,44.0,55.9,64.8,69.1,67.0,59.5,46.5,32.1,19.4,34.24,0.90,1.10,2.19,2.99,4.31,4.42,3.95,4.04,3.84,3.15,2.04,1.31
WHITEWATER- WI US,42.8508,-88.7247,46.95833333333334,19.5,23.0,34.1,45.9,57.6,67.7,71.4,69.4,62.0,50.1,37.2,25.6,36.23,1.58,1.53,1.88,3.52,4.19,4.96,3.76,4.31,3.52,3.01,2.22,1.75
WILLOW RSVR- WI US,45.7086,-89.8483,40.208333333333336,11.1,14.0,25.0,38.4,52.3,62.2,66.5,64.4,56.6,44.0,30.2,17.8,32.25,1.08,1.00,1.59,2.76,3.50,4.47,4.18,3.58,3.48,3.35,1.88,1.38
WISCONSIN DELLS- WI US,43.6089,-89.7667,45.66666666666666,17.2,21.2,32.5,45.0,57.3,67.2,71.0,68.9,60.9,48.2,35.1,23.5,37.47,1.32,1.38,2.28,4.08,4.38,5.11,4.04,4.22,3.84,2.82,2.23,1.77
WISCONSIN RAPIDS- WI US,44.3881,-89.8056,43.775000000000006,14.8,18.4,30.1,43.4,55.8,65.7,69.9,67.8,59.3,46.6,32.6,20.9,33.35,1.15,1.06,1.84,3.29,3.87,4.75,3.80,3.99,3.43,2.84,1.84,1.49
AFTON- WY US,42.7331,-110.9217,38.475,15.3,19.1,28.4,37.5,46.7,54.5,62.0,61.0,51.9,40.7,27.8,16.8,17.73,1.25,1.31,1.47,1.46,2.36,1.82,1.05,1.11,1.52,1.63,1.34,1.41
ALBIN- WY US,41.4000,-104.1017,48.26666666666666,29.2,30.0,38.4,45.3,54.4,65.1,71.7,69.9,61.7,48.4,36.8,28.3,19.479999999999997,0.63,0.73,1.37,2.11,2.95,2.29,2.46,2.28,1.96,1.41,0.68,0.61
ALTA 1 NNW- WY US,43.7728,-111.0339,40.516666666666666,20.4,22.7,30.4,37.7,47.8,55.7,63.7,62.7,54.1,41.8,29.2,20.0,24.98,2.49,1.84,2.10,2.49,3.01,2.31,1.38,1.38,1.85,2.06,1.93,2.14
ARCHER- WY US,41.1517,-104.6575,46.71666666666667,28.3,29.4,37.0,43.1,52.4,62.6,70.0,67.6,59.6,46.6,35.9,28.1,16.14,0.33,0.45,0.91,1.45,2.83,2.70,1.87,1.78,1.57,1.08,0.64,0.53
ATLANTIC CITY- WY US,42.5008,-108.7339,36.5,15.4,19.2,25.7,33.6,42.7,53.0,60.6,58.9,49.8,37.4,25.0,16.7,17.880000000000003,0.96,1.49,1.62,1.89,2.60,1.55,0.82,1.05,1.31,1.55,1.58,1.46
BAGGS- WY US,41.0383,-107.6578,43.68333333333334,19.6,24.2,35.3,43.4,52.1,61.2,68.0,65.8,57.1,44.6,31.7,21.2,11.17,0.72,0.76,0.71,1.11,1.77,0.77,0.87,0.90,1.09,1.07,0.70,0.70
BASIN- WY US,44.3797,-108.0350,48.94166666666667,20.6,26.8,40.7,49.8,59.8,69.2,76.5,74.1,63.4,49.2,34.6,22.6,7.160000000000001,0.24,0.32,0.31,0.75,1.37,1.04,0.41,0.32,0.95,0.79,0.36,0.30
BATES CREEK #2- WY US,42.6233,-106.3567,44.04166666666668,23.1,24.5,34.2,41.1,50.5,60.7,68.6,67.2,57.6,44.7,32.6,23.7,13.25,0.76,0.76,0.93,1.64,2.28,1.37,0.91,0.76,1.05,1.40,0.65,0.74
BEDFORD 3 SE- WY US,42.8731,-110.9069,38.63333333333333,17.3,20.2,28.6,36.5,46.5,53.8,61.5,60.3,52.4,40.9,28.1,17.5,25.270000000000003,2.52,2.54,2.25,2.28,3.08,2.22,1.09,1.26,1.70,2.10,2.13,2.10
BIG HORN- WY US,44.6828,-107.0089,45.5,26.3,26.3,35.3,42.8,51.9,61.1,69.2,68.4,59.0,45.6,34.4,25.7,18.59,0.60,0.62,1.77,2.42,3.79,2.30,0.95,1.06,1.70,1.95,0.85,0.58
BILLY CREEK- WY US,44.1242,-106.7319,45.51666666666667,25.3,27.1,35.6,42.5,51.6,61.8,70.1,68.3,58.7,45.2,34.3,25.7,13.449999999999998,0.33,0.40,0.63,1.54,2.79,2.08,1.55,0.84,1.29,1.13,0.52,0.35
BITTER CREEK 4 NE- WY US,41.5897,-108.5094,43.724999999999994,22.0,24.8,34.7,42.1,51.0,60.5,68.1,66.2,56.9,44.4,32.0,22.0,7.300000000000001,0.36,0.40,0.53,0.62,1.22,0.66,0.54,0.65,0.74,0.70,0.42,0.46
BLACK MTN- WY US,43.6561,-107.7375,46.76666666666667,26.8,27.6,35.9,42.5,52.5,63.8,73.3,71.3,60.4,45.9,34.7,26.5,15.41,0.62,0.76,1.28,2.10,2.73,1.50,0.90,0.72,1.34,1.73,0.94,0.79
BONDURANT- WY US,43.2094,-110.4033,37.48333333333333,13.4,16.1,26.3,37.8,47.6,54.8,60.9,59.6,51.7,40.3,27.4,13.9,20.11,2.19,1.93,1.58,1.35,1.88,1.79,0.90,1.23,1.44,1.46,1.84,2.52
BOYSEN DAM- WY US,43.4053,-108.1633,46.39166666666667,17.5,24.0,36.8,45.7,55.7,66.3,75.1,73.0,61.8,47.5,33.2,20.1,9.019999999999998,0.22,0.32,0.57,1.10,2.08,1.01,0.75,0.46,0.96,0.90,0.28,0.37
BUCKBOARD MARINA- WY US,41.2467,-109.5967,43.90833333333334,20.8,24.5,33.8,41.9,51.6,61.5,68.7,67.0,57.6,44.8,32.0,22.7,7.779999999999999,0.31,0.35,0.49,0.72,1.18,1.02,0.47,0.76,0.85,0.88,0.43,0.32
BUFFALO- WY US,44.3544,-106.6994,43.39166666666667,23.4,24.2,33.2,40.5,49.7,59.5,68.0,66.3,56.7,43.4,32.1,23.7,13.75,0.44,0.53,0.72,1.49,2.80,2.16,1.39,0.75,1.28,1.25,0.51,0.43
BUFFALO BILL DAM- WY US,44.5075,-109.1675,45.96666666666666,29.1,27.6,36.4,42.3,51.1,60.8,69.3,68.0,59.0,45.8,35.3,26.9,12.73,0.41,0.60,0.54,1.61,3.18,1.44,0.75,0.75,1.25,1.38,0.44,0.38
BURGESS JUNCTION- WY US,44.7742,-107.5217,34.53333333333333,18.9,18.1,23.8,29.4,38.9,48.4,56.4,55.4,46.9,34.6,25.2,18.4,24.12,1.42,1.67,2.08,2.79,3.50,2.41,1.57,1.20,2.02,2.30,1.62,1.54
BURRIS- WY US,43.3656,-109.2756,42.84166666666667,24.5,25.7,34.6,41.0,49.7,57.8,64.8,62.7,54.2,43.3,32.1,23.7,8.78,0.14,0.35,0.38,1.07,2.12,1.22,0.68,0.55,1.00,0.70,0.35,0.22
CARPENTER 3N- WY US,41.0844,-104.3789,46.916666666666664,26.7,28.1,36.5,44.2,53.9,64.6,70.9,68.6,59.8,47.9,35.0,26.8,15.340000000000003,0.25,0.39,0.79,1.44,2.42,2.10,2.21,1.88,1.87,1.12,0.47,0.40
CASPER WWTP- WY US,42.8614,-106.2925,47.375,27.3,28.6,36.9,43.7,53.8,64.4,72.3,70.8,59.9,46.9,36.4,27.5,13.43,0.44,0.63,0.97,1.47,2.74,1.55,1.21,1.02,1.05,1.25,0.45,0.65
CASPER 1SW- WY US,42.8519,-106.2844,47.10833333333334,26.9,27.9,37.2,43.6,52.2,64.0,72.3,70.1,60.1,47.2,36.9,26.9,15.879999999999999,0.51,1.03,1.57,1.78,2.77,1.48,1.17,1.04,1.20,1.68,0.86,0.79
