TOLEDO BEND DAM- TX US,31.1750,-93.5653,18.89351851851852,9.055555555555554,10.833333333333334,14.777777777777779,18.444444444444446,22.888888888888893,26.500000000000004,28.11111111111111,28.000000000000004,25.0,19.444444444444446,13.666666666666668,10.0,55.66,5.30,4.50,5.12,4.68,4.30,4.94,4.66,3.43,3.95,4.23,4.78,5.77
ZAPATA 1 S- TX US,26.8706,-99.2536,23.569444444444446,14.11111111111111,17.0,20.833333333333336,24.61111111111111,28.000000000000004,30.555555555555557,30.777777777777782,31.05555555555556,28.166666666666668,24.333333333333332,18.88888888888889,14.500000000000002,20.400000000000002,0.81,0.45,0.66,1.23,2.64,2.61,2.83,1.52,4.37,1.38,1.23,0.67
BRIGHAM CITY WASTE PLT- UT US,41.5242,-112.0436,10.055555555555557,-2.666666666666667,0.22222222222222143,5.7222222222222205,9.333333333333332,14.166666666666668,19.000000000000004,23.5,22.44444444444445,17.11111111111111,10.166666666666666,3.4999999999999987,-1.8333333333333337,15.49,1.53,1.23,1.54,1.69,2.04,1.13,0.39,0.61,1.27,1.60,1.07,1.39
COTTONWOOD WEIR- UT US,40.6189,-111.7836,11.759259259259258,-0.8888888888888897,2.000000000000001,6.722222222222223,10.055555555555557,15.222222222222221,20.888888888888886,26.166666666666664,25.166666666666668,19.777777777777775,12.11111111111111,4.61111111111111,-0.7222222222222227,24.34,2.16,2.31,2.66,3.34,2.83,1.36,0.60,0.91,1.62,2.09,2.10,2.36
HOVENWEEP NM- UT US,37.3858,-109.0750,12.064814814814811,-0.6111111111111119,2.7777777777777777,6.944444444444445,10.88888888888889,16.333333333333332,22.11111111111111,25.777777777777782,24.444444444444446,19.499999999999996,12.166666666666666,5.055555555555556,-0.6111111111111119,10.200000000000001,0.95,0.96,0.79,0.64,0.79,0.32,0.96,1.00,1.13,1.05,0.74,0.87
LOGAN RADIO KVNU- UT US,41.7350,-111.8564,8.398148148148147,-5.055555555555556,-2.7222222222222214,3.555555555555555,7.944444444444443,12.777777777777779,17.555555555555557,22.277777777777775,21.333333333333336,16.0,8.944444444444446,2.166666666666666,-4.0,16.599999999999998,1.71,1.37,1.73,1.93,2.02,1.11,0.50,0.63,1.29,1.60,1.27,1.44
MTN DELL DAM- UT US,40.7486,-111.7233,10.23611111111111,-1.055555555555555,1.055555555555555,5.499999999999999,8.833333333333332,13.666666666666668,18.333333333333336,22.722222222222225,22.11111111111111,17.333333333333336,10.777777777777777,4.333333333333332,-0.777777777777777,25.03,2.48,2.05,2.59,3.28,3.11,1.56,0.80,0.80,1.79,2.28,2.12,2.17
SPANISH FK PWR HOUSE- UT US,40.0800,-111.6047,11.587962962962964,-1.055555555555555,1.8888888888888882,7.055555555555557,10.611111111111112,15.555555555555557,20.833333333333336,25.055555555555554,24.000000000000004,18.88888888888889,12.055555555555557,4.944444444444444,-0.777777777777777,20.19,2.11,2.08,2.16,2.47,2.11,0.97,0.57,0.74,1.40,1.81,1.80,1.97
SUNNYSIDE CITY- UT US,39.5511,-110.3897,10.305555555555555,-1.0000000000000004,0.6111111111111119,5.555555555555555,9.11111111111111,13.88888888888889,19.555555555555557,23.166666666666668,22.16666666666667,17.5,10.333333333333334,3.8888888888888893,-1.1111111111111112,15.31,1.09,0.94,1.45,1.29,1.43,0.79,1.23,1.55,2.00,1.42,0.69,1.43
SUNNYSIDE CITY CTR- UT US,39.5517,-110.3853,9.467592592592593,-2.5,-0.22222222222222143,4.555555555555557,7.722222222222221,13.444444444444446,19.333333333333332,23.055555555555557,21.500000000000004,16.666666666666668,9.666666666666666,2.944444444444443,-2.5555555555555562,14.010000000000002,1.00,1.04,0.87,1.08,1.31,0.76,1.11,1.35,2.20,1.77,0.66,0.86
THIOKOL PROPULSION F S- UT US,41.7197,-112.4264,7.467592592592594,-6.000000000000001,-3.9444444444444455,2.2777777777777786,6.166666666666668,11.722222222222223,17.833333333333332,22.16666666666667,21.555555555555554,15.277777777777779,7.055555555555557,0.44444444444444287,-4.944444444444444,13.41,1.42,0.98,1.24,1.12,1.84,1.09,0.60,0.82,0.98,1.13,0.72,1.47
TIMPANOGOS CAVE- UT US,40.4447,-111.7075,9.462962962962964,-2.2222222222222223,0.0,4.388888888888888,7.611111111111113,12.777777777777779,18.333333333333336,23.166666666666668,22.44444444444445,17.11111111111111,9.666666666666666,2.7777777777777777,-2.5,28.02,3.17,2.87,2.92,3.19,3.39,1.47,1.08,1.47,2.15,2.31,2.12,1.88
TOOELE- UT US,40.5353,-112.3217,11.120370370370368,-1.2777777777777781,1.2777777777777763,6.111111111111112,9.61111111111111,14.833333333333336,20.388888888888893,25.444444444444443,24.499999999999996,18.722222222222225,11.166666666666668,4.000000000000002,-1.3333333333333326,18.44,1.49,1.67,2.21,2.34,2.35,1.05,0.80,0.68,1.09,1.48,1.56,1.72
TREMONTON- UT US,41.7108,-112.1636,10.51851851851852,-2.5,0.05555555555555635,5.88888888888889,9.444444444444445,14.333333333333332,19.499999999999996,24.722222222222225,23.83333333333334,18.166666666666668,10.666666666666668,3.6666666666666674,-1.555555555555556,16.07,2.09,1.49,1.33,1.43,2.03,1.17,0.59,0.75,1.08,1.51,1.00,1.60
TRENTON- UT US,41.9153,-111.9128,7.6944444444444455,-5.6111111111111125,-2.888888888888889,3.1666666666666683,7.444444444444444,12.166666666666666,16.833333333333332,21.166666666666664,20.055555555555554,14.722222222222223,8.111111111111112,1.555555555555554,-4.388888888888888,16.9,1.51,1.42,1.70,2.04,2.19,1.20,0.56,0.83,1.26,1.54,1.25,1.40
UTAH LAKE LEHI- UT US,40.3603,-111.8972,10.416666666666664,-1.9444444444444446,1.1666666666666674,5.6111111111111125,9.38888888888889,14.222222222222223,19.499999999999996,24.22222222222222,23.166666666666668,17.22222222222222,10.388888888888891,3.222222222222221,-1.1666666666666674,13.120000000000001,1.21,1.12,1.11,1.60,1.57,0.64,0.67,0.95,1.07,1.17,0.94,1.07
UTAH TEST RANGE- UT US,41.0497,-112.9367,9.861111111111112,-3.3888888888888897,-0.16666666666666707,5.1111111111111125,9.000000000000002,14.11111111111111,19.66666666666667,24.555555555555557,23.444444444444446,17.555555555555557,9.777777777777779,2.11111111111111,-3.444444444444444,10.990000000000002,1.13,0.99,0.98,1.34,1.42,0.75,0.39,0.44,0.94,1.24,0.63,0.74
VALLEY OF THE GODS- UT US,37.2681,-109.9272,14.046296296296298,0.9999999999999984,4.722222222222222,9.000000000000002,13.444444444444446,18.22222222222222,24.61111111111111,27.333333333333336,25.944444444444446,21.666666666666668,14.444444444444445,7.000000000000001,1.1666666666666674,9.79,0.70,0.89,0.84,0.74,0.61,0.26,1.11,0.94,1.16,1.10,0.75,0.69
VERNAL- UT US,40.4403,-109.5356,8.300925925925926,-6.888888888888888,-2.888888888888889,3.7777777777777763,8.166666666666668,13.555555555555555,18.88888888888889,22.611111111111114,21.38888888888889,16.222222222222225,8.88888888888889,1.4444444444444453,-5.555555555555555,9.079999999999998,0.62,0.56,0.68,0.75,1.04,0.59,0.54,0.81,1.22,1.15,0.51,0.61
VERNON- UT US,40.0958,-112.4358,8.282407407407407,-3.5000000000000004,-1.055555555555555,3.2777777777777772,6.388888888888889,11.61111111111111,17.22222222222222,21.944444444444446,20.944444444444446,15.722222222222221,8.555555555555555,1.7777777777777795,-3.5000000000000004,10.6,0.77,0.90,1.00,1.09,1.29,0.71,0.70,0.71,0.83,1.07,0.76,0.77
VEYO POWERHOUSE- UT US,37.3522,-113.6667,13.638888888888886,3.2777777777777772,5.166666666666665,8.61111111111111,11.722222222222223,16.722222222222225,21.999999999999996,25.500000000000004,24.66666666666667,20.888888888888886,14.38888888888889,7.777777777777779,2.944444444444443,14.229999999999999,1.37,2.11,1.83,1.05,0.61,0.35,0.75,1.35,1.24,1.13,0.92,1.52
WANSHIP DAM- UT US,40.7908,-111.4078,7.342592592592592,-4.333333333333334,-2.333333333333333,2.5555555555555562,6.388888888888889,10.944444444444446,15.777777777777779,20.166666666666664,19.22222222222222,14.500000000000002,7.888888888888891,1.2777777777777763,-3.9444444444444455,16.36,1.21,1.09,1.41,1.93,2.01,1.05,0.86,1.08,1.50,1.63,1.35,1.24
WEBER BASIN PUMP PLT 3- UT US,41.1092,-111.9125,10.361111111111112,-2.1111111111111116,0.5555555555555556,5.333333333333334,8.38888888888889,14.166666666666668,18.944444444444443,25.444444444444443,23.55555555555556,18.055555555555557,10.611111111111112,3.6666666666666674,-2.2777777777777786,26.240000000000002,2.73,2.52,2.71,3.14,3.01,1.74,0.80,1.01,1.70,2.34,2.01,2.53
WELLINGTON 3 E- UT US,39.5447,-110.6861,8.319444444444445,-5.666666666666667,-1.4999999999999998,4.333333333333332,8.277777777777777,13.333333333333334,18.166666666666668,21.888888888888893,20.611111111111107,15.833333333333334,8.722222222222225,0.6111111111111119,-4.777777777777779,9.05,0.68,0.63,0.64,0.61,0.86,0.59,0.64,1.04,1.21,1.10,0.46,0.59
WOODRUFF- UT US,41.5250,-111.1494,3.9861111111111107,-9.277777777777779,-7.555555555555556,-1.0000000000000004,3.9444444444444455,8.833333333333332,13.333333333333334,17.333333333333336,16.38888888888889,11.444444444444446,4.944444444444444,-2.0555555555555554,-8.5,9.87,0.55,0.53,0.63,0.86,1.42,1.04,0.60,0.90,1.10,1.08,0.66,0.50
ZION NP- UT US,37.2092,-112.9814,16.685185185185187,5.6111111111111125,7.555555555555556,11.333333333333334,14.666666666666666,20.0,26.0,29.388888888888893,28.5,24.444444444444446,17.444444444444443,10.333333333333334,4.944444444444444,16.27,1.99,2.06,2.01,1.22,0.77,0.23,1.15,1.63,1.17,1.22,1.18,1.64
AVERILL- VT US,45.0058,-71.6903,3.9768518518518525,-11.722222222222223,-10.222222222222221,-5.111111111111111,2.7222222222222214,10.388888888888891,15.166666666666666,18.000000000000004,17.0,12.833333333333334,6.166666666666668,-0.4999999999999992,-7.000000000000001,42.78,2.57,2.51,3.31,2.93,4.00,4.65,4.12,4.33,3.75,4.46,3.26,2.89
CAVENDISH- VT US,43.3847,-72.5989,6.921296296296297,-7.388888888888889,-6.277777777777779,-1.4999999999999998,5.666666666666669,12.722222222222221,17.833333333333332,20.555555555555557,19.499999999999996,15.166666666666666,8.222222222222221,2.166666666666666,-3.611111111111111,46.54,3.76,2.73,3.50,3.75,3.89,4.57,4.04,3.94,3.82,4.86,3.63,4.05
CHELSEA 2 NW- VT US,44.0108,-72.4833,5.50462962962963,-8.88888888888889,-7.611111111111111,-2.888888888888889,4.333333333333332,11.333333333333334,16.27777777777778,18.722222222222225,17.944444444444443,13.833333333333334,7.166666666666666,0.9999999999999984,-5.166666666666667,42.440000000000005,2.55,2.21,2.78,3.24,3.65,4.68,4.59,4.25,3.66,4.42,3.10,3.31
CORINTH- VT US,44.0069,-72.3194,5.236111111111112,-9.611111111111112,-8.444444444444445,-2.944444444444445,4.2777777777777795,11.166666666666668,16.166666666666668,19.055555555555554,17.22222222222222,13.277777777777777,7.055555555555557,0.8333333333333334,-5.222222222222221,43.150000000000006,3.01,2.48,2.93,3.40,3.77,4.39,4.30,3.93,3.53,4.53,3.24,3.64
CORNWALL- VT US,43.9572,-73.2106,7.217592592592593,-7.666666666666667,-6.5,-1.2222222222222219,6.222222222222224,13.333333333333334,18.333333333333336,21.11111111111111,19.88888888888889,15.66666666666667,8.722222222222225,2.4444444444444438,-3.722222222222222,38.67,2.55,2.07,2.42,3.35,3.37,4.21,4.09,3.53,3.25,3.96,2.85,3.02
E HAVEN- VT US,44.6425,-71.8908,4.231481481481482,-11.222222222222223,-10.055555555555557,-4.555555555555555,3.3888888888888897,10.333333333333334,15.333333333333334,17.944444444444443,17.444444444444443,12.944444444444443,6.333333333333333,-0.44444444444444486,-6.666666666666667,43.309999999999995,2.70,2.30,2.69,3.49,4.06,4.37,4.58,4.23,3.74,4.35,3.36,3.44
ENOSBURG FALLS 2- VT US,44.9097,-72.8136,6.25462962962963,-9.333333333333334,-8.555555555555555,-2.6111111111111107,5.499999999999999,12.388888888888888,17.166666666666668,20.055555555555554,19.444444444444446,15.333333333333334,8.444444444444446,1.722222222222223,-4.500000000000001,40.029999999999994,1.87,1.98,2.23,3.26,3.83,4.01,4.52,3.92,3.99,4.33,3.11,2.98
ESSEX JUNCTION 1 N- VT US,44.5078,-73.1153,8.000000000000002,-7.166666666666666,-5.88888888888889,-0.6666666666666663,7.000000000000001,14.11111111111111,19.166666666666668,21.666666666666668,20.888888888888886,16.666666666666668,9.555555555555557,3.4999999999999987,-2.8333333333333344,42.31,2.49,2.11,2.70,3.49,3.96,4.64,4.51,4.00,3.98,4.44,3.02,2.97
ISLAND POND- VT US,44.8128,-71.8903,5.074074074074074,-10.277777777777779,-9.277777777777779,-3.9444444444444455,4.000000000000002,11.222222222222225,16.27777777777778,18.77777777777778,17.888888888888893,13.833333333333334,7.277777777777779,0.8888888888888897,-5.777777777777778,44.88999999999999,2.83,2.27,2.91,3.35,4.12,4.76,4.89,4.51,4.06,4.52,3.44,3.23
JOHNSON 2 N- VT US,44.6581,-72.6786,5.337962962962963,-9.777777777777779,-8.277777777777777,-3.1666666666666665,4.444444444444445,11.500000000000002,16.222222222222225,18.77777777777778,17.833333333333332,13.833333333333334,7.222222222222222,0.9444444444444461,-5.499999999999999,46.83,2.81,2.38,2.77,3.79,5.04,4.65,4.49,4.37,4.04,5.16,3.74,3.59
MONTPELIER 2- VT US,44.2553,-72.6006,7.222222222222224,-8.111111111111112,-6.611111111111111,-1.6111111111111105,5.88888888888889,13.16666666666667,18.55555555555556,21.27777777777778,20.388888888888893,16.166666666666668,8.88888888888889,2.666666666666665,-4.0,41.35,2.76,2.43,2.60,3.30,4.41,4.39,4.64,3.86,3.09,3.67,2.93,3.27
MT MANSFIELD- VT US,44.5247,-72.8153,3.5787037037037037,-10.333333333333334,-9.444444444444445,-5.055555555555556,1.6666666666666667,9.38888888888889,14.333333333333332,16.77777777777778,16.055555555555557,12.333333333333336,5.222222222222221,-1.2222222222222219,-6.777777777777778,81.08999999999999,5.62,5.26,5.88,6.31,6.88,7.86,7.31,6.89,7.26,7.63,6.68,7.51
NEWPORT- VT US,44.9489,-72.1911,5.421296296296297,-10.166666666666668,-8.88888888888889,-3.444444444444444,4.444444444444445,11.833333333333332,16.833333333333332,19.555555555555557,18.5,14.333333333333332,7.333333333333335,0.6666666666666683,-5.944444444444445,43.83,2.83,2.44,2.83,3.34,3.94,4.52,4.54,4.42,3.93,4.29,3.35,3.40
NORTHFIELD- VT US,44.1647,-72.6567,6.546296296296297,-8.055555555555555,-6.722222222222223,-1.7777777777777775,5.277777777777778,12.388888888888888,17.444444444444443,20.0,18.944444444444443,14.944444444444445,8.166666666666668,2.11111111111111,-4.166666666666667,44.74,3.21,2.65,3.07,3.66,3.93,4.43,5.04,3.79,3.29,4.62,3.35,3.70
N SPRINGFIELD LAKE- VT US,43.3392,-72.5056,7.421296296296295,-7.111111111111112,-5.555555555555555,-0.5555555555555556,6.277777777777777,13.222222222222221,18.055555555555557,21.05555555555556,19.777777777777775,15.722222222222221,8.777777777777777,2.5555555555555562,-3.1666666666666665,43.900000000000006,2.74,2.54,2.69,3.89,3.79,3.97,4.20,3.89,4.06,5.07,3.24,3.82
PLAINFIELD- VT US,44.2764,-72.4153,5.129629629629629,-10.055555555555557,-8.777777777777779,-3.2222222222222228,4.111111111111111,11.277777777777777,16.333333333333332,19.166666666666668,18.111111111111107,13.666666666666668,6.611111111111111,0.2777777777777778,-5.944444444444445,40.96,2.73,2.43,2.61,3.17,3.58,4.57,4.67,3.38,3.45,4.28,2.82,3.27
ROCHESTER- VT US,43.8578,-72.8045,6.6759259259259265,-7.277777777777779,-6.388888888888889,-1.6666666666666667,5.499999999999999,12.166666666666666,16.944444444444446,19.555555555555557,18.88888888888889,15.055555555555557,8.38888888888889,2.5555555555555562,-3.611111111111111,48.87,3.49,2.82,3.38,3.81,3.85,5.24,5.09,4.45,3.93,4.96,3.73,4.12
RUTLAND- VT US,43.6253,-72.9781,6.861111111111112,-7.388888888888889,-6.388888888888889,-1.2777777777777781,6.055555555555555,12.833333333333334,17.611111111111114,20.222222222222225,19.055555555555554,14.61111111111111,8.222222222222221,2.2777777777777786,-3.5000000000000004,40.29,2.69,2.16,2.73,3.11,3.63,4.26,4.56,3.98,3.41,3.98,2.76,3.02
ST ALBANS RADIO- VT US,44.8592,-73.0911,7.0509259259259265,-8.5,-7.000000000000001,-2.000000000000001,5.944444444444446,13.333333333333334,18.388888888888886,21.166666666666664,20.0,15.66666666666667,8.833333333333332,2.666666666666665,-3.8888888888888893,38.29,2.12,1.85,2.63,3.23,3.24,4.11,4.10,3.74,3.93,3.86,2.86,2.62
SAINT JOHNSBURY- VT US,44.4200,-72.0194,7.51388888888889,-7.388888888888889,-5.88888888888889,-0.4999999999999992,6.888888888888888,13.722222222222225,18.55555555555556,20.944444444444446,20.0,15.944444444444446,9.166666666666668,2.5555555555555562,-3.8333333333333326,40.300000000000004,2.66,2.21,2.47,3.15,3.76,4.06,4.53,3.94,3.37,3.95,3.02,3.18
SALISBURY 2 N- VT US,43.9256,-73.0992,7.708333333333333,-6.777777777777778,-5.333333333333334,-0.22222222222222143,6.888888888888888,13.611111111111112,18.388888888888886,21.0,20.111111111111114,16.055555555555557,9.166666666666668,2.7777777777777777,-3.1666666666666665,41.22,2.41,2.02,2.36,3.30,3.98,4.34,4.75,4.04,3.73,4.21,2.91,3.17
S HERO- VT US,44.6264,-73.3031,8.148148148148147,-6.888888888888888,-5.777777777777778,-0.6111111111111119,6.611111111111111,13.944444444444446,19.055555555555554,22.055555555555557,21.27777777777778,17.055555555555557,10.055555555555557,3.611111111111111,-2.6111111111111107,34.99,1.94,1.57,2.02,2.66,3.36,4.09,3.85,3.62,3.26,3.74,2.67,2.21
S LINCOLN- VT US,44.0725,-72.9736,5.12037037037037,-9.11111111111111,-8.055555555555555,-3.3888888888888897,4.111111111111111,10.999999999999998,15.66666666666667,18.166666666666668,17.11111111111111,13.16666666666667,6.888888888888888,0.9999999999999984,-5.111111111111111,49.410000000000004,2.95,2.46,3.22,4.06,4.55,5.24,5.34,5.03,4.08,5.06,3.68,3.74
SUNDERLAND 2- VT US,43.0908,-73.1244,7.569444444444443,-5.777777777777778,-4.666666666666666,-0.2777777777777778,6.666666666666667,12.888888888888891,17.72222222222222,20.0,19.111111111111114,15.222222222222221,8.777777777777777,3.3333333333333335,-2.166666666666666,46.86,3.53,2.82,3.39,3.48,4.10,4.81,4.60,4.30,3.67,4.47,3.31,4.38
SUTTON- VT US,44.6122,-72.0481,5.0694444444444455,-10.333333333333334,-8.555555555555555,-3.5000000000000004,3.9444444444444455,11.38888888888889,16.222222222222225,18.833333333333336,17.833333333333332,13.777777777777777,7.055555555555557,0.2777777777777778,-6.111111111111112,47.53,3.04,3.00,3.29,3.89,4.28,4.55,4.96,4.71,3.58,4.67,3.69,3.87
SUTTON 2NE- VT US,44.6650,-72.0233,3.796296296296296,-11.833333333333334,-10.611111111111112,-5.055555555555556,2.944444444444443,10.166666666666666,15.222222222222221,17.77777777777778,16.722222222222225,12.444444444444445,5.777777777777778,-0.7222222222222227,-7.277777777777779,46.03,3.13,2.66,3.21,3.49,3.93,4.11,4.40,4.86,3.86,4.77,3.51,4.10
UNION VILLAGE DAM- VT US,43.7917,-72.2578,6.912037037037037,-7.9444444444444455,-6.777777777777778,-1.4444444444444453,5.666666666666669,12.777777777777779,17.944444444444443,20.777777777777782,19.88888888888889,15.444444444444443,8.38888888888889,2.055555555555557,-3.8333333333333326,39.86,2.65,2.25,2.68,2.87,3.55,4.06,4.27,3.67,3.42,4.32,3.07,3.05
WOODSTOCK- VT US,43.6303,-72.5072,7.166666666666667,-7.555555555555556,-6.277777777777779,-1.1666666666666674,6.222222222222224,13.0,18.22222222222222,20.833333333333336,19.833333333333336,15.66666666666667,8.555555555555555,2.333333333333335,-3.6666666666666674,42.45,2.85,2.65,3.19,3.50,3.61,4.11,3.92,3.68,3.59,4.57,3.59,3.19
WORCESTER 2 W- VT US,44.3747,-72.5822,6.212962962962962,-8.277777777777777,-6.833333333333334,-2.1111111111111116,5.222222222222221,12.388888888888888,17.11111111111111,19.61111111111111,18.5,14.333333333333332,7.722222222222221,1.3888888888888888,-4.500000000000001,46.29,3.17,2.82,3.13,3.69,4.27,4.92,4.76,4.39,3.39,4.28,3.60,3.87
ABINGDON 3S- VA US,36.6686,-81.9647,12.587962962962962,1.3888888888888888,3.055555555555556,7.166666666666666,12.444444444444445,17.11111111111111,21.27777777777778,23.055555555555557,22.555555555555554,19.444444444444446,13.16666666666667,7.277777777777779,3.111111111111112,47.27,3.80,3.85,4.46,4.42,4.39,4.26,4.69,3.84,3.32,2.78,3.25,4.21
