TORRANCE AP- CA US,33.8017,-118.3411,34.99074074074074,31.61111111111111,31.666666666666668,32.666666666666664,33.833333333333336,35.333333333333336,36.77777777777778,38.55555555555556,39.0,38.611111111111114,36.88888888888889,33.72222222222223,31.222222222222225,13.640000000000002,3.36,3.66,1.98,0.63,0.26,0.07,0.06,0.00,0.09,0.49,0.80,2.24
YUMA PROVING GROUND- AZ US,32.8356,-114.3942,41.574074074074076,31.61111111111111,33.5,36.88888888888889,40.166666666666664,44.44444444444444,49.22222222222222,52.38888888888889,52.44444444444445,49.333333333333336,42.611111111111114,35.66666666666667,30.611111111111114,3.5500000000000007,0.52,0.53,0.41,0.12,0.03,0.01,0.19,0.38,0.43,0.20,0.28,0.45
SAN DIEGO MONTGOMERY FLD- CA US,32.8158,-117.1394,35.62962962962963,31.444444444444446,31.722222222222225,32.833333333333336,34.16666666666667,35.777777777777786,37.388888888888886,39.94444444444445,40.94444444444445,40.27777777777778,37.666666666666664,34.111111111111114,31.27777777777778,11.02,2.32,2.65,1.63,0.77,0.28,0.06,0.07,0.01,0.17,0.54,0.91,1.61
IMPERIAL CO AP- CA US,32.8342,-115.5786,40.9212962962963,31.111111111111114,33.0,36.27777777777778,39.38888888888889,43.44444444444445,48.22222222222222,51.72222222222222,52.0,48.44444444444445,41.77777777777778,35.166666666666664,30.5,2.38,0.41,0.38,0.29,0.08,0.07,0.00,0.11,0.15,0.18,0.19,0.18,0.34
YUMA MCAS- AZ US,32.6500,-114.6167,42.19444444444444,32.666666666666664,34.38888888888889,37.55555555555556,40.61111111111111,44.77777777777778,49.5,52.55555555555556,52.666666666666664,49.72222222222222,43.333333333333336,36.72222222222222,31.833333333333332,3.2800000000000002,0.39,0.38,0.39,0.14,0.06,0.01,0.24,0.20,0.68,0.13,0.23,0.43
LANCASTER WM J FOX FLD- CA US,34.7411,-118.2117,34.48148148148149,25.0,26.666666666666668,29.722222222222225,32.72222222222222,37.5,42.44444444444445,45.777777777777786,45.166666666666664,41.22222222222223,34.94444444444444,28.333333333333336,24.277777777777782,6.809999999999999,1.46,1.76,0.96,0.39,0.10,0.05,0.14,0.01,0.12,0.34,0.37,1.11
MERCURY DESERT ROCK AP- NV US,36.6206,-116.0278,35.28703703703704,25.0,26.61111111111111,30.055555555555557,33.5,38.611111111111114,44.22222222222222,47.77777777777778,46.833333333333336,42.388888888888886,35.55555555555556,28.666666666666668,24.222222222222225,5.22,0.68,0.94,0.58,0.36,0.18,0.12,0.32,0.39,0.38,0.37,0.27,0.63
PAGE MUNI AP- AZ US,36.9261,-111.4478,33.79166666666667,21.222222222222225,24.166666666666668,28.944444444444446,33.0,38.388888888888886,44.44444444444444,47.38888888888889,45.833333333333336,41.333333333333336,33.72222222222223,26.166666666666668,20.88888888888889,6.13,0.57,0.56,0.48,0.36,0.41,0.12,0.55,0.75,0.67,0.82,0.41,0.43
FULLERTON MUNI AP- CA US,33.8719,-117.9789,36.77777777777778,32.0,32.55555555555556,34.0,35.55555555555556,37.16666666666667,39.333333333333336,41.77777777777778,42.5,41.66666666666667,38.5,34.666666666666664,31.61111111111111,11.860000000000001,2.85,3.02,1.74,0.59,0.30,0.08,0.02,0.02,0.14,0.50,0.74,1.86
HAWTHORNE MUNI AP- CA US,33.9228,-118.3342,35.84259259259259,32.388888888888886,32.611111111111114,33.5,34.611111111111114,35.888888888888886,37.388888888888886,39.38888888888889,40.0,39.72222222222222,37.83333333333333,34.77777777777778,32.0,11.77,2.67,2.96,1.67,0.60,0.29,0.00,0.02,0.00,0.17,0.48,0.72,2.19
EUREKA AIRPORT- NV US,39.6014,-116.0056,25.70833333333334,14.38888888888889,16.38888888888889,21.11111111111111,24.166666666666668,28.88888888888889,34.27777777777778,38.88888888888889,37.88888888888889,32.833333333333336,26.0,19.5,14.166666666666668,9.100000000000001,0.80,0.78,0.97,1.08,1.16,0.63,0.58,0.54,0.57,0.61,0.64,0.74
RIVERSIDE MUNI AP- CA US,33.9519,-117.4386,36.78703703703704,30.88888888888889,31.27777777777778,33.05555555555556,34.94444444444444,37.55555555555556,40.55555555555556,43.666666666666664,44.333333333333336,42.55555555555556,38.277777777777786,33.88888888888889,30.444444444444443,9.370000000000001,2.29,2.41,1.21,0.59,0.20,0.01,0.12,0.02,0.11,0.33,0.57,1.51
CARLSBAD PALOMAR AP- CA US,33.1281,-117.2794,34.7175925925926,31.333333333333336,31.27777777777778,32.0,33.22222222222222,34.72222222222222,36.166666666666664,38.44444444444445,39.16666666666667,38.666666666666664,36.72222222222222,33.77777777777778,31.111111111111114,11.39,2.49,2.64,1.61,0.88,0.28,0.06,0.08,0.03,0.11,0.50,0.99,1.72
SAN DIEGO BROWN FLD- CA US,32.5722,-116.9794,34.77777777777778,30.944444444444446,31.0,31.88888888888889,33.27777777777778,34.888888888888886,36.72222222222222,38.833333333333336,39.888888888888886,39.05555555555556,36.66666666666667,33.44444444444445,30.72222222222222,10.23,1.83,2.39,1.52,0.80,0.27,0.10,0.04,0.01,0.18,0.44,0.83,1.82
CHINO AP- CA US,33.9753,-117.6361,36.73148148148148,30.88888888888889,31.333333333333336,32.833333333333336,34.888888888888886,37.611111111111114,40.55555555555556,43.5,44.333333333333336,42.5,38.277777777777786,33.72222222222223,30.333333333333336,9.979999999999999,2.17,2.68,1.43,0.55,0.17,0.02,0.08,0.01,0.06,0.53,0.59,1.69
PHOENIX DEER VALLEY MUNI AP- AZ US,33.6883,-112.0817,40.26851851851851,30.444444444444443,31.722222222222225,34.94444444444444,38.666666666666664,43.388888888888886,48.388888888888886,51.333333333333336,50.833333333333336,47.833333333333336,41.38888888888889,34.666666666666664,29.61111111111111,8.9,1.17,1.21,1.09,0.35,0.19,0.03,0.81,0.96,0.71,0.67,0.90,0.81
SCOTTSDALE MUNI AP- AZ US,33.6228,-111.9106,40.67592592592593,30.5,31.833333333333332,35.38888888888889,39.22222222222222,44.05555555555556,49.5,51.88888888888889,51.27777777777778,48.16666666666667,41.66666666666667,34.833333333333336,29.77777777777778,8.73,1.11,1.24,1.10,0.34,0.16,0.05,0.90,0.83,0.60,0.62,0.79,0.99
GRAND CANYON NP AP- AZ US,35.9461,-112.1547,25.962962962962962,16.61111111111111,17.833333333333336,21.222222222222225,24.000000000000004,28.38888888888889,33.5,37.22222222222222,36.72222222222222,32.55555555555556,26.555555555555554,20.72222222222222,16.22222222222222,13.36,1.23,1.21,1.20,0.69,0.61,0.40,1.66,2.06,1.37,1.34,0.77,0.82
NOGALES INTL AP- AZ US,31.4208,-110.8458,35.976851851851855,27.77777777777778,28.722222222222225,31.555555555555557,34.38888888888889,38.833333333333336,44.22222222222222,44.72222222222222,43.833333333333336,41.88888888888889,36.833333333333336,31.500000000000004,27.444444444444446,14.62,0.84,0.78,0.63,0.28,0.15,0.54,4.18,3.41,1.53,0.65,0.62,1.01
MCCLELLANVILLE 7 NE- SC US,33.1533,-79.3636,36.166666666666664,26.944444444444446,28.333333333333336,31.61111111111111,35.61111111111111,39.77777777777778,43.22222222222222,44.77777777777778,44.22222222222222,42.0,37.05555555555556,31.833333333333332,28.61111111111111,55.589999999999996,3.42,3.20,3.90,3.31,3.35,5.07,7.07,8.33,6.83,4.31,2.82,3.98
ELKINS 21 ENE- WV US,39.0131,-79.4742,25.85648148148148,14.333333333333334,15.666666666666668,19.944444444444443,25.611111111111114,30.444444444444443,34.27777777777778,36.22222222222223,35.72222222222222,32.5,27.055555555555557,21.444444444444446,17.055555555555557,56.71,4.75,4.42,5.27,5.12,5.77,5.30,5.72,4.18,3.97,3.70,3.76,4.75
CAPE CHARLES 5 ENE- VA US,37.2908,-75.9269,32.50462962962963,21.88888888888889,22.77777777777778,26.0,31.166666666666668,36.05555555555556,40.833333333333336,43.5,42.333333333333336,39.38888888888889,33.77777777777778,28.27777777777778,24.055555555555554,44.45,3.37,2.91,3.52,3.37,3.47,3.82,4.67,4.14,4.21,4.35,3.08,3.54
ST INIGOES WEBSTER NOLF- MD US,38.1417,-76.4292,32.41203703703704,21.0,22.11111111111111,25.77777777777778,31.61111111111111,36.66666666666667,41.833333333333336,44.0,42.5,39.27777777777778,33.38888888888889,27.72222222222222,23.055555555555557,46.32,3.26,2.81,3.90,3.97,3.92,4.04,4.85,4.56,4.34,4.22,3.13,3.32
DURHAM 11 W- NC US,35.9706,-79.0931,32.842592592592595,22.333333333333336,24.000000000000004,27.888888888888893,32.833333333333336,36.833333333333336,40.94444444444445,43.16666666666667,42.388888888888886,39.05555555555556,33.22222222222222,27.611111111111114,23.833333333333332,46.7,3.44,3.27,4.24,3.95,3.79,4.22,4.21,3.79,5.59,3.34,3.31,3.55
CHARLOTTESVILLE 2 SSE- VA US,37.9975,-78.4656,31.300925925925924,19.88888888888889,21.77777777777778,25.5,31.333333333333336,35.38888888888889,40.0,42.16666666666667,41.22222222222223,37.83333333333333,32.22222222222222,26.444444444444446,21.833333333333332,48.18,3.38,2.98,4.32,4.18,4.64,3.69,4.78,4.08,4.93,4.00,3.44,3.76
CLARKSBURG BENEDUM AP- WV US,39.2956,-80.2289,30.518518518518523,18.666666666666668,20.055555555555557,24.500000000000004,30.72222222222222,35.5,39.611111111111114,41.55555555555556,40.888888888888886,37.333333333333336,31.0,25.388888888888893,21.0,44.84000000000001,3.30,3.14,3.62,3.89,4.25,4.54,5.40,3.62,3.51,3.02,3.17,3.38
PARKERSBURG WOOD CO AP- WV US,39.3450,-81.4392,30.13888888888889,17.77777777777778,19.444444444444446,24.222222222222225,30.333333333333336,35.166666666666664,39.44444444444444,41.5,40.833333333333336,37.16666666666667,30.77777777777778,24.833333333333336,20.166666666666664,42.510000000000005,3.27,3.11,3.67,3.62,4.17,4.44,4.45,3.38,3.18,2.98,2.88,3.36
DYERSBURG III GOLF- TN US,36.0003,-89.4100,33.38425925925926,21.27777777777778,23.22222222222222,28.111111111111114,33.333333333333336,38.666666666666664,43.11111111111111,44.66666666666667,43.88888888888889,40.27777777777778,33.833333333333336,27.166666666666668,23.055555555555557,53.25000000000001,3.80,4.56,5.87,5.08,5.38,4.47,4.29,3.27,2.64,4.16,4.54,5.19
HICKORY FAA AP- NC US,35.7425,-81.3819,32.791666666666664,22.055555555555557,23.88888888888889,27.833333333333336,32.666666666666664,37.111111111111114,41.27777777777778,43.16666666666667,42.44444444444445,39.111111111111114,33.111111111111114,27.38888888888889,23.444444444444446,47.15,3.81,3.21,4.08,4.08,3.86,4.35,4.29,4.58,3.93,3.49,3.62,3.85
JACKSON MCKELLAR AP- TN US,35.5931,-88.9167,33.31018518518519,21.666666666666668,23.722222222222225,28.27777777777778,33.5,38.277777777777786,42.44444444444445,44.16666666666667,43.5,39.833333333333336,33.72222222222223,27.38888888888889,23.22222222222222,53.92999999999999,4.07,4.40,5.55,5.12,5.58,4.76,4.37,3.53,3.58,3.63,4.33,5.01
ASHEVILLE RGNL AP- NC US,35.4319,-82.5375,31.819444444444446,21.500000000000004,23.38888888888889,26.88888888888889,31.666666666666668,36.0,39.888888888888886,41.72222222222222,41.111111111111114,37.94444444444444,32.166666666666664,26.555555555555554,23.0,49.589999999999996,4.13,3.46,3.80,4.17,4.13,4.79,4.67,5.04,4.13,3.37,3.72,4.18
MACON MIDDLE GA RGNL AP- GA US,32.6847,-83.6528,36.333333333333336,26.444444444444446,28.444444444444446,32.05555555555556,35.833333333333336,40.50000000000001,44.16666666666667,45.833333333333336,45.22222222222223,42.333333333333336,36.66666666666667,31.0,27.5,46.910000000000004,4.32,4.17,4.31,3.62,2.65,4.44,4.79,4.38,3.66,2.63,3.37,4.57
PADUCAH- KY US,37.0683,-88.7719,32.643518518518526,20.0,22.27777777777778,27.222222222222225,32.77777777777778,38.00000000000001,42.5,44.27777777777778,43.44444444444445,39.44444444444444,33.16666666666667,26.666666666666668,21.944444444444446,50.32000000000001,3.85,3.94,4.64,5.17,4.87,4.51,4.30,3.11,3.55,3.99,4.09,4.30
MARIANNA MUNI AP- FL US,30.8356,-85.1839,37.9537037037037,28.77777777777778,30.77777777777778,34.16666666666667,37.55555555555556,42.16666666666667,45.05555555555556,45.94444444444445,45.61111111111111,43.72222222222223,38.611111111111114,33.111111111111114,29.944444444444446,51.11000000000001,4.04,4.49,5.01,3.72,3.15,5.07,5.10,4.93,4.06,3.06,3.67,4.81
AUGUSTA BUSH FLD AP- GA US,33.3644,-81.9633,36.32870370370371,26.333333333333332,28.22222222222222,31.944444444444446,35.888888888888886,40.38888888888889,44.27777777777778,46.0,45.44444444444444,42.44444444444445,36.66666666666667,30.88888888888889,27.444444444444446,44.089999999999996,3.84,3.67,4.08,2.92,3.05,4.75,4.48,4.61,3.60,2.56,2.66,3.87
SAVANNAH INTL AP- GA US,32.1300,-81.2100,37.47685185185185,28.166666666666668,30.0,33.333333333333336,37.05555555555556,41.166666666666664,44.5,46.111111111111114,45.61111111111111,43.16666666666667,38.22222222222222,32.833333333333336,29.555555555555557,48.120000000000005,3.28,2.80,3.50,3.39,3.62,6.65,5.75,5.46,4.35,3.72,2.39,3.21
OAK RIDGE ATDD- TN US,36.0028,-84.2486,32.53240740740741,21.055555555555557,23.166666666666668,27.611111111111114,32.55555555555556,37.16666666666667,41.166666666666664,43.05555555555556,42.666666666666664,39.333333333333336,33.16666666666667,26.722222222222225,22.72222222222222,59.7,5.50,5.93,5.55,5.58,4.50,4.76,5.90,3.72,4.13,3.29,5.00,5.84
CROSSVILLE MEM AP- TN US,35.9508,-85.0814,30.731481481481477,19.61111111111111,21.555555555555554,25.555555555555557,30.77777777777778,35.111111111111114,39.0,41.0,40.50000000000001,37.22222222222222,31.333333333333336,25.555555555555557,21.555555555555554,57.53,4.95,5.13,5.44,5.47,5.18,4.93,5.46,3.61,4.14,3.14,4.74,5.34
LONDON CORBIN AP- KY US,37.0872,-84.0769,31.587962962962973,20.0,22.055555555555557,26.27777777777778,31.722222222222225,36.333333333333336,40.50000000000001,42.388888888888886,41.77777777777778,38.22222222222222,31.944444444444446,25.944444444444446,21.88888888888889,51.26,3.89,4.02,4.57,4.65,5.04,5.06,5.16,3.97,3.55,3.29,3.52,4.54
MAYPORT PILOT STN- FL US,30.4000,-81.4167,38.91203703703703,30.666666666666668,32.22222222222222,34.888888888888886,38.16666666666667,41.88888888888889,44.66666666666667,45.833333333333336,45.66666666666667,44.22222222222222,40.61111111111111,35.833333333333336,32.27777777777778,48.54,2.93,2.58,3.06,2.48,3.03,6.61,5.43,5.96,6.44,4.98,2.28,2.76
PENSACOLA FOREST SHERMAN NAS- FL US,30.3500,-87.3167,37.486111111111114,28.666666666666668,30.388888888888893,33.27777777777778,36.66666666666667,40.888888888888886,44.22222222222222,45.333333333333336,45.111111111111114,43.388888888888886,38.55555555555556,33.22222222222222,30.111111111111114,57.65,4.46,4.04,3.85,4.98,3.21,6.31,6.37,5.73,6.77,4.26,3.82,3.85
HUNTSVILLE INTL AP- AL US,34.6439,-86.7861,34.9537037037037,23.722222222222225,25.944444444444446,30.111111111111114,34.94444444444444,39.611111111111114,43.666666666666664,45.166666666666664,44.72222222222222,41.611111111111114,35.5,29.166666666666668,25.27777777777778,54.29,4.99,5.11,5.39,4.86,4.67,4.06,4.49,3.55,3.49,3.56,4.25,5.87
HUNTINGTON TRI STATE AP- WV US,38.3650,-82.5550,31.37037037037038,19.333333333333332,21.222222222222225,25.77777777777778,31.777777777777782,36.22222222222223,40.50000000000001,42.44444444444445,41.77777777777778,38.16666666666667,31.88888888888889,25.88888888888889,21.444444444444446,45.1,3.10,3.37,4.16,3.91,4.51,4.20,5.08,3.95,3.16,3.02,3.07,3.57
MERIDIAN NAAS- MS US,32.5500,-88.5667,36.601851851851855,26.38888888888889,28.61111111111111,32.5,36.38888888888889,40.72222222222222,44.5,45.94444444444445,45.66666666666667,42.77777777777778,36.94444444444444,31.0,27.77777777777778,54.790000000000006,5.17,5.07,5.61,5.55,4.44,4.59,5.31,3.99,2.67,3.86,3.71,4.82
TERRE HAUTE HULMAN RGNL AP- IN US,39.4519,-87.3089,29.722222222222218,15.944444444444445,18.27777777777778,23.77777777777778,29.944444444444446,35.55555555555556,40.38888888888889,41.833333333333336,40.888888888888886,37.0,30.5,23.944444444444446,18.61111111111111,40.839999999999996,2.60,2.02,2.92,4.71,4.71,4.64,4.34,2.99,2.93,3.44,3.05,2.49
GREER- SC US,34.8831,-82.2203,34.07870370370371,23.61111111111111,25.5,29.333333333333332,33.88888888888889,38.277777777777786,42.388888888888886,44.27777777777778,43.55555555555556,40.27777777777778,34.27777777777778,28.666666666666668,24.88888888888889,49.67,4.12,3.84,4.48,4.04,4.07,3.90,4.82,4.66,3.73,3.59,3.84,4.58
BECKLEY RALEIGH CO AP- WV US,37.7836,-81.1231,29.375000000000004,17.888888888888893,19.666666666666668,23.77777777777778,29.722222222222225,34.05555555555556,37.88888888888889,39.77777777777778,39.16666666666667,35.94444444444445,30.166666666666668,24.444444444444446,20.0,43.53999999999999,3.13,3.12,4.03,3.58,4.68,4.30,5.00,3.68,3.20,2.73,2.80,3.29
TROY MUNI AP- AL US,31.8606,-86.0122,36.00000000000001,26.444444444444446,28.555555555555557,32.166666666666664,35.61111111111111,39.77777777777778,43.388888888888886,44.833333333333336,44.55555555555556,42.111111111111114,36.38888888888889,30.666666666666668,27.5,52.06,5.04,4.25,5.07,4.48,3.07,5.04,5.24,4.42,3.06,3.13,4.42,4.84
CENTREVILLE 6 SW- AL US,32.8661,-87.2383,34.375,24.166666666666668,26.222222222222225,29.88888888888889,33.833333333333336,38.333333333333336,42.333333333333336,44.05555555555556,43.77777777777778,40.833333333333336,34.94444444444444,28.77777777777778,25.333333333333336,57.00999999999999,5.33,5.85,5.56,4.74,3.69,4.56,4.39,4.98,4.50,3.26,4.78,5.37
DECATUR AP- IL US,39.8344,-88.8656,29.513888888888896,15.222222222222221,17.555555555555557,23.38888888888889,29.500000000000004,35.5,40.38888888888889,42.05555555555556,40.94444444444445,37.22222222222222,30.666666666666668,23.722222222222225,18.0,36.36,1.99,1.84,2.51,3.66,4.38,4.38,3.32,3.03,2.98,3.18,2.97,2.12
ATLANTA FULTON CO AP- GA US,33.7792,-84.5214,34.629629629629626,24.222222222222225,26.38888888888889,30.22222222222222,34.27777777777778,38.77777777777778,42.72222222222223,44.5,44.05555555555556,40.833333333333336,34.94444444444444,29.055555555555554,25.555555555555557,48.129999999999995,4.25,4.34,4.53,3.61,3.64,3.84,5.01,3.98,3.36,3.59,3.77,4.21
JACKSON- KY US,37.5908,-83.3131,31.754629629629623,19.88888888888889,22.055555555555557,26.555555555555554,32.333333333333336,36.44444444444444,40.33333333333333,42.05555555555556,41.611111111111114,38.388888888888886,32.611111111111114,26.722222222222225,22.055555555555557,51.89,3.96,4.06,4.71,4.54,5.17,5.25,5.10,4.26,3.42,3.45,3.50,4.47
BLOOMINGTON MONROE CO AP- IN US,39.1333,-86.6167,29.87962962962963,16.833333333333336,18.77777777777778,24.055555555555554,30.166666666666668,35.44444444444444,40.0,41.5,40.72222222222222,36.94444444444444,30.72222222222222,24.277777777777782,19.11111111111111,46.919999999999995,3.38,2.67,3.82,4.94,4.47,5.09,4.89,3.34,3.60,3.70,3.73,3.29
CLARKSVILLE OUTLAW AP- TN US,36.6239,-87.4194,32.44444444444445,20.555555555555557,22.611111111111114,27.166666666666668,32.44444444444444,37.388888888888886,41.66666666666667,43.44444444444445,43.00000000000001,39.22222222222222,32.94444444444444,26.722222222222225,22.166666666666668,47.21,3.28,3.87,4.32,4.55,4.90,3.65,3.74,2.90,3.47,4.13,4.04,4.36
LONGVIEW E TX RGNL AP- TX US,32.3847,-94.7117,36.7962962962963,26.38888888888889,28.5,32.55555555555556,36.38888888888889,40.888888888888886,44.72222222222222,46.611111111111114,46.55555555555556,43.16666666666667,37.22222222222222,31.27777777777778,27.27777777777778,45.31,3.62,3.80,4.45,3.89,4.77,4.22,2.46,2.64,3.19,3.95,3.80,4.52
COLLEGE STN- TX US,30.5892,-96.3647,38.5462962962963,28.61111111111111,30.72222222222222,34.5,38.16666666666667,42.44444444444445,45.888888888888886,47.27777777777778,47.611111111111114,44.77777777777778,39.5,33.55555555555556,29.500000000000004,41.75000000000001,3.43,2.90,3.41,2.87,4.60,4.01,1.98,3.10,3.50,4.93,3.31,3.71
SALINA MUNI AP- KS US,38.8000,-97.6500,31.018518518518523,17.11111111111111,19.38888888888889,25.166666666666668,30.333333333333336,36.166666666666664,42.333333333333336,44.94444444444445,43.666666666666664,38.94444444444444,31.666666666666668,24.222222222222225,18.27777777777778,29.689999999999998,0.71,0.87,1.82,2.72,5.04,3.75,3.92,3.71,2.65,2.16,1.22,1.12
