WAIORONGOMAI,-41.266666666666666,175.15,12.6,17.2,16.9,15.8,13.1,10.6,8.7,8.1,8.7,10.5,12.0,13.8,15.8,1580.7,99.9,70.3,116.4,117.8,164.6,167.6,182.6,163.5,126.9,131.7,119.7,119.7
WAIMANA,-38.15,177.06666666666666,13.5,18.8,18.7,17.5,14.2,10.8,8.7,7.8,9.3,11.1,13.3,15.2,17.2,1721.3,125.4,108.5,154.9,123.1,141.8,166.5,148.3,181.4,147.9,134.8,135.3,153.4
TE WERA FOREST,-39.21666666666667,174.6,11.9,16.4,16.5,15.3,12.5,9.7,7.7,7.0,8.2,9.7,11.5,13.1,15.1,1821.2,152.2,103.5,127.1,131.6,162.1,168.3,176.0,165.9,171.4,154.9,152.7,155.5
WOODHILL FOREST,-36.75,174.41666666666666,14.6,18.5,18.7,17.9,15.5,13.2,11.3,10.4,11.0,12.3,13.7,15.3,17.0,1310.7,81.5,74.1,98.2,113.0,121.2,144.5,142.2,135.5,118.2,95.7,98.6,88.0
RIVERHEAD FOREST,-36.766666666666666,174.56666666666666,14.2,18.3,18.6,17.6,15.2,12.6,10.7,9.8,10.5,11.9,13.3,15.0,16.8,1393.8,81.0,91.6,94.4,120.6,124.8,167.2,153.7,139.8,121.5,96.4,96.7,106.1
WHENUAPAI AERO,-36.766666666666666,174.61666666666667,14.6,18.8,19.1,18.1,15.5,12.9,10.9,10.0,10.8,12.2,13.7,15.4,17.3,1333.5,79.3,89.9,96.4,110.1,116.0,147.8,145.8,133.8,116.2,96.1,94.8,107.3
AUCKLAND CITY,-36.85,174.75,15.6,19.7,20.0,19.1,16.7,14.2,12.2,11.3,11.9,13.1,14.5,16.2,18.0,1120.4,76.1,70.4,88.7,92.9,101.4,115.5,118.6,114.4,92.3,80.4,83.7,86.0
AUCKLAND,OWAIRAKA,-36.9,174.71666666666667,15.0,19.2,19.6,18.5,16.0,13.4,11.3,10.5,11.2,12.5,14.0,15.8,17.7,1295.8,85.0,81.9,94.9,104.5,118.5,141.8,139.1,134.8,110.9,93.4,92.7,98.3
PORT FITZROY,-36.166666666666664,175.35,15.6,19.4,19.6,18.9,16.7,14.5,12.6,11.7,12.1,13.2,14.5,16.3,17.9,1893.4,120.3,117.1,191.4,161.0,157.1,227.7,195.5,212.2,157.5,128.3,115.5,109.8
WHANGAPOUA FOREST,-36.766666666666666,175.6,14.7,19.0,19.1,18.0,15.5,13.0,11.0,10.2,11.0,12.5,14.0,15.7,17.4,1862.8,119.7,114.7,149.9,163.5,157.3,228.4,185.9,218.8,165.4,128.7,110.4,120.1
TAIRUA FOREST,-37.166666666666664,175.85,14.6,19.1,19.1,18.0,15.3,12.7,10.6,9.8,10.6,12.2,14.0,15.8,17.5,1813.7,113.9,119.3,181.6,153.9,158.6,209.1,171.9,202.7,151.0,109.8,117.5,124.4
PAEROA,-37.36666666666667,175.66666666666666,14.4,19.4,19.4,18.1,15.1,12.0,9.9,9.2,10.4,12.0,13.9,16.0,17.9,1292.8,81.9,85.8,107.6,104.9,100.5,128.5,144.0,132.9,125.4,89.3,87.1,104.9
WAIHI,-37.36666666666667,175.85,14.0,18.9,18.8,17.3,14.6,11.7,9.7,8.9,9.8,11.7,13.6,15.4,17.5,2115.9,132.8,142.6,199.6,171.9,174.9,227.1,218.2,220.7,185.6,148.0,138.4,156.1
TE AROHA,-37.55,175.71666666666667,14.8,19.8,19.9,18.5,15.5,12.3,10.3,9.6,10.7,12.4,14.5,16.3,18.3,1505.7,94.1,102.7,126.3,120.7,119.8,151.3,166.5,151.6,143.9,108.2,103.6,117.0
TE TEKO,-38.016666666666666,176.81666666666666,14.4,19.5,19.5,18.2,15.1,11.8,9.7,9.1,10.3,11.9,13.9,16.0,18.0,1473.9,97.6,110.6,140.3,104.7,122.8,150.2,129.4,157.9,129.9,107.7,106.9,115.9
WAIOTAPU FOREST,-38.31666666666667,176.41666666666666,11.6,16.8,16.8,15.2,12.0,8.9,6.6,6.1,7.2,9.2,11.3,13.3,15.3,1402.7,99.0,105.6,119.0,100.9,115.2,131.7,129.7,141.1,128.9,112.0,102.2,117.4
KAINGAROA FOREST,-38.4,176.56666666666666,11.0,16.3,16.3,14.6,11.5,8.4,6.2,5.5,6.6,8.4,10.6,12.7,14.8,1546.2,118.9,108.0,127.3,113.8,132.2,142.7,128.2,153.3,134.9,124.8,120.6,141.5
WAIRAPUKAO FOREST,-38.516666666666666,176.56666666666666,10.8,16.4,16.3,14.4,11.1,7.8,5.8,5.2,6.4,8.2,10.7,12.8,15.0,1373.7,105.7,96.0,107.3,101.0,116.4,130.7,121.9,128.5,119.1,110.0,99.1,138.0
TAUPO NZED,-38.666666666666664,176.06666666666666,12.1,17.4,17.4,15.8,12.7,9.5,7.5,6.7,7.6,9.4,11.6,13.7,15.9,1148.1,90.0,80.9,85.1,75.5,93.2,104.9,108.5,111.6,102.1,96.9,84.9,114.5
WAIRAKEI POWER STN,-38.61666666666667,176.1,12.3,17.6,17.5,15.9,12.8,9.7,7.6,6.9,7.8,9.8,11.9,14.0,16.1,1216.0,84.9,86.3,97.7,84.5,96.4,112.5,115.5,117.0,109.5,95.1,92.2,124.4
WAIRAKEI RESEARCH STN,-38.61666666666667,176.11666666666667,11.7,17.0,17.0,15.5,12.3,9.0,7.0,6.3,7.4,9.2,11.3,13.4,15.5,1207.6,83.0,85.3,97.8,80.1,99.3,109.7,115.3,116.8,110.0,94.1,92.5,123.7
MINGINUI FOREST,-38.65,176.71666666666667,11.4,17.0,16.8,15.1,11.8,8.4,6.4,6.0,7.0,8.9,11.2,13.3,15.5,1481.0,128.7,106.3,102.2,108.7,115.4,129.7,127.1,147.0,138.4,122.6,111.6,143.3
WAIMIHIA FOREST,-38.8,176.25,9.4,14.5,14.4,12.9,9.8,6.9,5.0,4.3,5.0,6.7,8.8,10.9,13.1,1663.4,122.9,112.9,126.6,111.4,138.7,156.6,160.0,155.8,155.5,143.3,124.0,155.7
OPOTIKI,-38.0,177.26666666666668,14.1,18.6,18.9,17.8,15.1,12.2,10.0,9.3,10.2,11.6,13.4,15.2,17.2,1339.2,86.6,79.8,133.5,100.4,112.5,133.9,116.4,141.0,114.0,98.0,99.8,123.3
RUATORIA,-37.9,178.31666666666666,14.5,19.3,19.0,17.8,15.3,12.5,10.4,9.6,10.4,12.0,13.9,15.8,17.7,1845.0,104.1,107.7,170.8,144.3,168.0,208.9,205.3,230.3,166.7,101.6,101.3,136.0
GISBORNE, MANUTUKE,-38.666666666666664,177.86666666666667,14.0,18.7,18.5,17.3,14.6,11.8,9.8,9.1,10.0,11.6,13.6,15.5,17.4,963.3,60.7,64.4,91.7,77.2,84.0,110.8,105.1,105.8,86.0,58.9,51.1,67.6
WAIKAREMOANA ONEPOTO,-38.8,177.11666666666667,11.4,16.4,16.3,15.1,12.2,9.3,7.0,6.2,7.0,8.6,10.9,12.9,14.9,2088.5,146.1,156.4,186.9,175.5,170.7,205.7,197.7,217.0,186.1,138.9,125.1,182.4
KOPUA,-40.06666666666667,176.26666666666668,11.9,16.8,16.7,15.3,12.5,9.7,7.5,6.9,7.7,9.5,11.3,13.3,15.2,1070.2,71.2,65.5,98.8,79.2,90.8,101.0,116.4,100.3,89.3,80.8,72.0,104.9
WAIPUKURAU AERO,-40.0,176.51666666666668,12.5,17.9,17.7,16.1,13.0,10.0,7.8,7.2,8.3,10.1,12.0,14.1,16.3,809.1,50.5,61.5,81.6,61.4,59.0,81.4,92.9,76.4,67.4,50.2,52.7,74.1
DANNEVIRKE,-40.21666666666667,176.11666666666667,12.4,17.3,17.2,15.8,13.0,10.2,8.0,7.5,8.3,10.1,12.1,13.8,15.8,1053.4,69.5,63.7,90.4,82.9,91.6,96.9,111.5,94.8,90.1,85.3,74.1,102.6
MOKAU,MOHAKATINO STN,-38.71666666666667,174.61666666666667,14.0,18.0,18.4,17.5,15.2,12.5,10.5,9.7,10.4,11.8,13.0,14.9,16.7,1532.7,105.9,92.5,109.7,126.5,151.0,160.3,152.6,136.0,124.2,126.4,130.8,116.8
PUREORA FOREST,-38.516666666666666,175.55,10.6,15.5,15.7,14.2,11.3,8.4,6.3,5.6,6.3,8.1,10.1,12.0,14.0,1789.4,120.8,99.6,119.1,113.5,159.2,183.0,191.4,176.9,168.1,160.0,144.7,153.1
BASCO,20.45,121.96666666666667,25.9,22.0,22.9,24.4,26.5,28.1,28.5,28.5,28.1,27.9,26.7,24.9,22.9,2847.9,178.0,122.7,91.4,70.3,169.7,258.4,279.4,419.6,380.4,328.1,296.9,253.0
APARRI/LUZON ISLAND,18.366666666666667,121.63333333333334,26.7,23.3,24.1,25.7,27.6,28.8,29.1,28.7,28.5,28.0,27.0,25.6,23.9,2232.9,129.7,59.1,36.5,27.2,122.7,161.9,263.4,315.6,236.7,369.7,325.8,184.6
DAGUAAN CITY,16.05,120.33333333333333,27.8,25.8,26.5,28.0,29.7,29.6,28.7,28.1,27.7,28.0,28.0,27.4,26.3,2425.9,9.6,4.1,14.9,57.7,226.2,384.0,507.7,617.3,347.8,184.4,60.8,11.4
NAIA,MAI (PASAY CITY),14.516666666666667,121.0,27.4,25.6,26.1,27.6,29.1,29.5,28.4,27.7,27.4,27.6,27.3,26.9,26.0,1876.8,6.3,3.3,7.1,9.3,113.4,272.7,341.2,398.3,326.0,230.0,120.4,48.8
LEGASPI,13.133333333333333,123.73333333333333,27.1,25.5,25.7,26.5,27.5,28.4,28.2,27.8,27.8,27.7,27.2,26.8,26.1,3329.5,293.2,188.6,157.9,153.4,167.9,255.0,266.0,280.9,271.2,340.5,479.9,475.0
TACLOBAN CITY,11.25,125.0,27.2,25.7,25.9,26.5,27.5,28.1,28.0,27.8,28.0,27.9,27.6,27.0,26.3,2293.0,281.7,204.1,139.6,118.9,142.4,160.8,167.0,135.5,161.5,197.2,279.0,305.3
ILOILO,10.7,122.56666666666666,27.6,26.2,26.5,27.6,28.9,29.1,28.1,27.6,27.5,27.6,27.7,27.5,26.8,1953.7,39.9,19.1,27.1,47.7,117.9,255.2,313.2,363.7,266.8,264.1,174.8,64.2
MACTAN INTL AP,10.3,123.96666666666667,28.1,26.8,27.0,27.8,28.8,29.4,28.7,28.3,28.4,28.3,28.1,27.9,27.3,1260.0,78.1,62.3,41.5,29.1,54.8,149.9,157.0,136.5,167.3,148.3,131.4,103.8
SURIGAO,9.8,125.5,27.2,25.7,25.7,26.4,27.3,28.1,28.1,27.8,28.1,28.1,27.5,26.8,26.3,3086.2,582.3,389.2,283.5,196.3,123.5,114.2,137.8,113.3,122.4,216.0,378.3,429.4
ZAMBOANGA CITY,6.9,122.06666666666666,27.6,27.2,27.3,27.7,28.0,28.1,27.7,27.4,27.5,27.6,27.5,27.5,27.4,1066.7,32.4,45.6,37.1,53.3,81.3,125.8,136.4,114.0,133.9,157.1,98.8,51.0
AUKI,-8.783333333333333,160.73333333333332,30.1,30.6,30.4,30.4,30.3,30.2,29.9,29.3,29.4,29.6,30.1,30.5,30.7,3290.0,397.0,385.0,428.0,257.0,223.0,178.0,239.0,227.0,212.0,227.0,224.0,293.0
SINGAPORE/CHANGI,1.3666666666666667,103.98333333333333,26.7,25.8,26.4,26.8,27.2,27.5,27.4,27.1,27.0,26.8,26.8,26.3,25.7,2150.0,198.0,154.0,171.0,141.0,158.0,140.0,145.0,143.0,177.0,167.0,252.0,304.0
LIHUE, KAUAI, HI,21.983333333333334,-159.35,24.2,22.0,22.0,22.6,23.3,24.3,25.4,26.1,26.4,26.2,25.3,24.2,22.7,1092.1,149.6,84.6,105.9,88.9,80.0,42.9,54.1,44.7,60.2,112.0,138.4,130.8
HONOLULU, OAHU, HI,21.333333333333332,-157.91666666666666,25.1,22.7,22.8,23.6,24.3,25.3,26.3,26.9,27.4,27.2,26.4,25.1,23.4,559.3,90.2,56.1,55.9,39.1,28.7,12.7,15.0,11.2,19.8,57.9,76.2,96.5
KAHULUI, HI,20.9,-156.43333333333334,24.2,22.1,22.1,22.8,23.4,24.3,25.3,25.9,26.3,26.0,25.5,24.3,22.8,531.5,105.2,72.9,69.1,46.7,19.6,6.9,9.7,12.4,8.9,31.2,65.8,83.1
GUAM, MARIANA IS., PI,13.483333333333333,144.8,27.5,26.8,26.7,27.0,27.5,27.8,28.1,27.8,27.6,27.8,27.8,27.7,27.3,2311.8,113.0,95.0,75.7,99.3,153.7,164.3,267.5,348.7,342.6,306.8,208.3,136.9
WAKE ISLAND PI,19.283333333333335,166.65,26.9,25.3,25.1,25.6,25.9,26.9,27.9,28.2,28.2,28.3,27.9,27.1,26.1,906.4,29.5,40.6,56.6,63.8,44.2,58.2,102.1,156.5,128.8,110.0,70.9,45.2
HILO/WSO AP 87 HI,19.716666666666665,-155.06666666666666,23.3,22.1,22.1,22.2,22.6,23.3,24.0,24.3,24.6,24.6,24.3,23.4,22.4,3281.5,251.0,261.4,353.6,387.6,251.7,157.5,246.6,237.2,216.7,243.8,368.6,305.8
TRUK ISLAND/CAROLINE ISLANDS PI,7.45,151.83333333333334,27.6,27.4,27.5,27.6,27.7,27.8,27.7,27.4,27.4,27.5,27.6,27.7,27.6,3525.1,228.1,163.1,229.9,291.1,354.1,300.7,365.0,349.8,306.6,361.4,281.9,293.4
POHNPEI, PI,6.966666666666667,158.21666666666667,27.2,27.2,27.3,27.4,27.3,27.3,27.2,26.9,27.0,26.9,27.0,27.1,27.3,4769.1,306.6,274.3,343.9,417.6,485.6,435.4,467.1,419.9,407.9,424.4,399.8,386.6
KWAJALEIN ISLAND, PI,8.733333333333333,167.73333333333332,27.8,27.4,27.7,27.9,27.8,27.8,27.8,27.7,27.9,27.8,27.9,27.8,27.6,2593.0,115.8,82.0,104.1,191.8,253.5,244.3,265.2,256.8,300.5,302.5,270.8,205.7
MAJURO, PI,7.083333333333333,171.38333333333333,27.3,27.1,27.3,27.3,27.3,27.3,27.3,27.2,27.4,27.4,27.4,27.3,27.1,3336.0,214.1,156.2,210.3,261.1,284.0,294.4,330.2,292.6,315.5,351.5,325.1,301.0
KOROR/W CAROLINE ISLANDS PI,7.333333333333333,134.48333333333332,27.6,27.3,27.2,27.5,27.9,28.0,27.6,27.4,27.5,27.7,27.7,27.9,27.7,3758.3,271.8,231.6,208.3,220.2,304.5,438.7,458.2,379.7,301.2,352.3,287.5,304.3
YAP ISLAND/CAROLINE ISLANDS PI,9.483333333333333,138.08333333333334,27.2,26.8,26.9,27.2,27.5,27.6,27.3,27.1,27.1,27.2,27.2,27.3,27.1,3049.5,186.2,151.9,151.4,146.3,230.1,322.3,369.3,386.1,343.2,304.0,230.4,228.3
FURMANOVO,49.666666666666664,49.483333333333334,6.8,-11.1,-11.2,-3.8,8.9,16.9,21.6,24.1,21.9,15.4,6.2,-0.6,-6.8,264.0,22,17,17,18,17,25,22,27,21,25,30,23
VLORE,42.1,19.533333333333335,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,879.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KUKES,42.03333333333333,20.416666666666668,12.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,909.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TIRANE,41.333333333333336,19.783333333333335,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1219.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHKODER,40.46666666666667,19.483333333333334,14.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1884.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GJIROKASTRA,40.083333333333336,20.15,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1887.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KORCE,40.6,20.766666666666666,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,766.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ganca,40.68333333333333,46.36666666666667,13.3,1.4,2.2,6.2,13.1,17.8,21.9,25.4,24.3,20.6,13.8,8.3,4.1,298.0,10,17,32,30,42,46,23,18,16,32,14,18
Zagatala,41.63333333333333,46.65,12.7,1.1,2.3,5.8,12.7,17.0,20.9,24.6,23.7,19.8,13.5,7.9,3.2,891.0,35,52,67,78,115,129,64,75,65,106,72,33
Saki,41.2,47.2,12.0,0.9,1.5,4.9,11.6,16.3,20.4,24.0,22.9,18.9,12.5,7.5,2.8,773.0,34,50,62,83,102,85,61,57,57,99,55,28
Xacmaz,41.46666666666667,48.8,11.7,1.3,1.6,4.1,10.2,15.6,20.2,23.3,22.4,18.4,12.4,7.5,3.4,302.0,24,23,25,36,28,13,12,16,26,41,31,27
Quba,41.35,48.516666666666666,10.2,-1.2,-0.8,2.4,9.9,14.9,19.0,22.2,21.2,17.0,10.5,5.6,1.8,525.0,31,33,40,50,55,31,32,35,62,68,49,39
GYANJA,40.71666666666667,46.416666666666664,13.3,1.4,2.2,6.2,13.1,17.8,21.9,25.4,24.3,20.6,13.8,8.3,4.1,298.0,10,17,32,30,42,46,23,18,16,32,14,18
Qabala,40.96666666666667,47.86666666666667,10.9,-0.5,0.1,4.0,10.5,15.6,19.6,21.9,22.3,17.4,11.7,5.9,2.0,795.0,43,50,72,73,101,97,53,55,51,102,57,41
Yevlax,40.61666666666667,47.15,14.7,2.0,3.2,7.3,14.4,19.9,24.4,27.8,26.4,22.3,15.1,9.3,4.5,339.0,16,20,22,34,47,45,22,22,17,49,25,20
Goycay,40.65,47.75,14.5,2.4,3.9,7.4,14.3,19.0,23.7,26.7,25.6,21.7,15.1,9.7,4.6,449.0,29,34,41,44,66,36,20,30,28,56,37,28
Samaxi,40.63333333333333,48.65,11.3,-0.1,0.6,3.9,10.8,15.6,19.9,23.7,22.8,18.3,11.1,6.0,2.6,595.0,42,45,73,69,74,54,21,19,36,73,49,40
Baki,40.38333333333333,49.85,14.6,4.2,4.0,6.3,12.3,18.0,22.8,26.4,25.6,21.8,16.0,10.8,6.6,210.0,21,20,21,18,18,8,2,6,15,25,30,26
Mastagi,40.53333333333333,50.0,13.2,3.3,3.1,5.3,11.6,16.9,20.7,24.0,23.9,20.1,14.4,9.8,5.8,224.0,23,22,25,17,16,5,2,7,17,27,36,27
Agdam,39.983333333333334,46.95,12.7,2.3,2.8,6.1,12.3,16.1,20.4,24.6,23.3,18.6,13.5,8.2,4.1,447.0,15,24,32,48,73,64,33,27,30,50,32,19
Xankandi,39.833333333333336,46.766666666666666,9.7,0.0,1.0,3.5,9.2,12.8,16.0,20.4,19.5,16.0,10.8,5.1,2.4,505.0,19,25,42,49,102,79,41,27,34,39,35,13
Salyan,39.583333333333336,48.983333333333334,13.0,2.7,3.8,6.6,12.0,18.1,21.2,22.7,22.0,20.7,11.6,9.4,4.6,300.0,24,57,28,24,28,17,4,6,11,36,38,27
Naxcivan,39.2,45.4,12.5,-4.0,-0.5,5.4,12.4,17.5,22.4,26.9,26.2,21.9,14.1,6.5,0.9,267.0,19,18,29,38,36,30,17,8,11,26,20,15
Yardmili,38.9,48.25,11.1,1.7,1.8,4.4,10.3,14.4,17.6,21.7,20.5,16.9,11.8,7.7,3.8,606.0,43,40,49,42,58,36,18,47,63,97,72,41
Lankaran,38.75,48.833333333333336,14.2,3.4,4.0,6.9,12.5,17.7,22.2,25.3,24.4,21.2,15.8,10.4,6.0,1146.0,91,114,90,50,54,22,17,50,143,259,168,88
Astara,38.43333333333333,48.88333333333333,13.8,4.5,4.7,6.7,11.4,16.6,21.2,24.2,23.3,20.3,15.4,10.7,6.8,1264.0,85,89,99,54,56,35,34,64,190,288,167,103
YEREVAN/ZVARTNOTS,40.13333333333333,44.46666666666667,12.1,-3.5,-1.0,5.8,12.7,17.5,21.9,26.0,25.2,20.7,13.2,6.5,.2,276.6,21.1,24.0,32.4,36.5,42.5,20.5,10.2,7.2,10.4,26.7,22.3,22.8
SARAJEVO,43.86666666666667,18.433333333333334,9.6,-0.9,1.5,5.1,9.4,14.1,17.0,18.9,18.5,15.1,10.4,5.3,0.3,932.4,71.4,67.0,70.3,73.6,81.7,91.0,80.2,70.7,70.3,77.3,94.2,84.7
VITEBSK,55.166666666666664,30.216666666666665,5.1,-8.2,-6.9,-2.1,5.5,12.7,16.0,17.1,15.9,11.0,5.6,-.1,-4.8,663.0,38.0,30.0,39.0,39.0,52.0,79.0,92.0,73.0,65.0,48.0,56.0,52.0
GRODNO,53.6,24.05,6.5,-5.2,-4.3,-.2,6.4,12.7,16.0,17.2,16.5,12.2,7.1,2.0,-2.5,581.0,36.0,28.0,34.0,39.0,57.0,65.0,77.0,61.0,50.0,42.0,48.0,44.0
MINSK,53.93333333333333,27.633333333333333,5.8,-6.9,-5.8,-1.4,6.0,12.9,16.1,17.3,16.5,11.7,6.3,.8,-3.8,677.0,40.0,34.0,42.0,42.0,62.0,83.0,88.0,72.0,60.0,49.0,52.0,53.0
MOGILEV,53.95,30.066666666666666,5.4,-8.0,-6.7,-1.9,5.9,13.0,16.2,17.3,16.3,11.5,5.8,.2,-4.5,617.0,35.0,28.0,36.0,40.0,55.0,81.0,85.0,66.0,54.0,45.0,48.0,44.0
BREST,52.11666666666667,23.683333333333334,7.4,-4.5,-3.2,1.1,7.7,13.7,16.8,18.0,17.4,13.1,7.9,2.7,-1.7,611.0,37.0,33.0,31.0,39.0,59.0,72.0,80.0,76.0,51.0,42.0,47.0,44.0
GOMEL,52.4,30.95,6.5,-7.3,-5.7,-.8,7.4,14.3,17.4,18.4,17.5,12.6,6.6,.9,-3.6,588.0,36.0,28.0,32.0,39.0,48.0,84.0,82.0,59.0,48.0,43.0,45.0,44.0
Lom,43.81666666666667,23.25,11.6,-.9,1.3,6.2,12.4,17.4,21.1,22.6,22.0,18.2,11.9,6.1,1.4,543.0,38.0,43.0,45.0,49.0,58.0,67.0,40.0,34.0,34.0,37.0,51.0,47.0
Varna,43.2,27.916666666666668,12.1,1.9,2.4,5.6,10.2,15.6,20.0,22.0,21.8,18.5,13.4,8.8,4.5,471.0,38.0,41.0,34.0,44.0,40.0,46.0,37.0,32.0,31.0,36.0,50.0,42.0
Sofia,42.65,23.383333333333333,10.0,-1.5,.7,4.8,10.4,14.6,18.0,19.8,20.7,16.1,10.7,5.1,.6,579.0,31.0,34.0,37.0,49.0,78.0,75.0,56.0,49.0,38.0,35.0,53.0,44.0
BURGAS,42.483333333333334,27.483333333333334,12.4,2.1,3.4,6.3,10.8,15.9,20.1,21.9,22.1,18.9,13.9,9.1,4.7,520.0,41.0,43.0,40.0,54.0,42.0,49.0,33.0,30.0,37.0,47.0,56.0,48.0
Sandanski,41.516666666666666,23.266666666666666,14.0,2.4,4.8,8.4,13.7,18.7,23.9,24.6,24.1,20.4,14.4,8.4,4.1,481.0,38.0,41.0,38.0,39.0,47.0,39.0,33.0,34.0,23.0,36.0,63.0,50.0
SADOVO,2,2,12.1,.1,2.5,6.7,12.3,17.2,20.9,23.2,22.5,18.7,12.5,6.9,2.2,527.0,41.0,35.0,41.0,45.0,61.0,60.0,49.0,33.0,34.0,34.0,46.0,48.0
OBRASTZOV CHIFLIK,2,2,10.9,-1.9,.4,5.3,11.2,16.6,20.0,22.0,21.5,17.8,11.8,5.9,.8,580.0,38.0,34.0,40.0,54.0,64.0,68.0,57.0,59.0,47.0,32.0,47.0,40.0
D'UCCLE,50.8,4.35,9.7,2.5,3.2,5.7,8.7,12.7,15.5,17.2,17.0,14.4,10.4,6.0,3.4,821.2,66.9,53.7,73.3,57.2,70.3,78.2,75.0,62.7,58.7,70.8,78.3,76.1
LARNACA AIRPORT,34.88333333333333,33.63333333333333,19.0,11.8,12.2,13.5,16.9,20.4,24.0,26.6,26.6,24.6,21.3,16.9,13.4,320.0,62.0,52.0,42.0,12.0,9.0,1.0,0.0,0.0,0.0,19.0,43.0,80.0
Cheb,50.083333333333336,12.4,7.2,-2.5,-1.2,2.4,6.7,11.7,15.0,16.5,15.8,12.5,7.8,2.4,-1.0,559.7,36.1,29.5,36.3,38.3,56.0,66.9,59.2,66.5,48.4,37.5,41.1,43.9
Praha 6, Ruzyne,50.1,14.283333333333333,7.9,-2.0,-0.6,3.1,7.6,12.5,15.6,17.1,16.6,13.2,8.3,3.0,-0.2,526.3,23.6,22.6,28.1,38.2,77.2,72.7,66.2,69.6,40.4,30.5,31.9,25.3
Brno 4, Turany,49.15,16.7,8.7,-2.5,-0.3,3.8,9.0,13.9,17.0,18.5,18.1,14.3,9.1,3.5,-0.6,490.0,24.5,23.7,24.2,31.5,60.9,72.0,64.0,56.5,37.6,30.5,37.5,27.1
Mosnov, Ostrava,49.68333333333333,18.116666666666667,8.2,-2.4,-0.7,3.2,8.2,13.2,16.4,17.8,17.2,13.6,8.9,3.7,-0.4,701.8,26.7,30.2,34.0,52.4,91.2,104.4,91.1,91.8,58.8,42.3,44.6,34.3
Schleswig,54.53333333333333,9.55,8.0,.3,.6,2.8,6.2,11.0,14.6,15.8,15.8,13.0,9.4,4.9,1.7,925.0,79.0,50.0,61.0,55.0,61.0,71.0,92.0,87.0,86.0,90.0,105.0,88.0
Hamburg-Fuhlsbuttel,53.63333333333333,10.0,8.7,.5,1.1,3.7,7.3,12.2,15.5,16.8,16.6,13.5,9.7,5.1,1.9,768.0,61.0,41.0,56.0,51.0,57.0,74.0,82.0,70.0,70.0,63.0,71.0,72.0
Rostock-Warnemunde,54.18333333333333,12.083333333333334,8.4,.2,.7,3.1,6.3,11.3,15.0,16.8,16.7,13.9,9.9,5.3,1.9,591.0,46.0,31.0,40.0,42.0,47.0,59.0,71.0,59.0,54.0,42.0,52.0,48.0
Hannover,52.46666666666667,9.683333333333334,8.9,.6,1.1,4.0,7.8,12.6,15.8,17.2,16.9,13.7,9.7,5.0,1.9,655.0,52.0,37.0,48.0,50.0,62.0,73.0,62.0,64.0,53.0,42.0,52.0,60.0
Potsdam,52.38333333333333,13.066666666666666,8.7,-.9,.2,3.7,8.0,13.2,16.6,17.9,17.5,13.9,9.4,4.2,.7,585.0,44.0,38.0,38.0,44.0,56.0,69.0,52.0,60.0,46.0,36.0,47.0,55.0
Berlin-Dahlem,52.46666666666667,13.3,8.9,-.4,.6,4.0,8.4,13.5,16.7,17.9,17.2,13.5,9.3,4.6,1.2,591.0,43.0,37.0,38.0,42.0,55.0,71.0,53.0,65.0,46.0,36.0,50.0,55.0
Lindenberg,52.21666666666667,14.116666666666667,8.6,-1.2,-.1,3.4,7.9,13.1,16.5,17.9,17.6,13.9,9.3,4.1,.4,564.0,39.0,34.0,36.0,41.0,59.0,65.0,53.0,63.0,41.0,39.0,44.0,50.0
Essen,51.4,6.966666666666667,9.6,1.9,2.5,5.1,8.5,12.9,15.7,17.4,17.2,14.4,10.7,5.7,2.9,933.0,81.0,57.0,75.0,68.0,73.0,97.0,89.0,77.0,73.0,70.0,83.0,90.0
Kassel,51.3,9.45,8.6,-.2,.8,3.9,7.9,12.6,15.6,17.2,16.9,13.5,9.3,4.1,1.1,698.0,55.0,43.0,51.0,50.0,67.0,79.0,64.0,63.0,54.0,46.0,59.0,67.0
Gorlitz,51.166666666666664,14.95,8.2,-1.5,-.4,3.2,7.6,12.6,15.8,17.3,16.9,13.6,9.2,3.9,.2,657.0,47.0,37.0,38.0,50.0,66.0,70.0,70.0,74.0,52.0,45.0,51.0,57.0
Fichtelberg,50.43333333333333,12.95,2.9,-5.1,-4.8,-2.4,1.3,6.3,9.5,11.2,11.2,8.2,4.5,-.9,-3.9,1118.0,88.0,80.0,87.0,86.0,101.0,109.0,112.0,106.0,89.0,70.0,88.0,102.0
